日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600650,15.15,15.17,15.33,14.98,46056,69740321.0,2.3,-0.52,-0.08,1.18
2026-02-09,600650,15.3,15.48,15.52,15.23,52072,80229395.0,1.91,2.04,0.31,1.33
2026-02-10,600650,15.46,15.72,15.9,15.37,74965,117472252.0,3.42,1.55,0.24,1.92
2026-02-11,600650,15.72,15.51,15.85,15.51,60255,94290705.0,2.16,-1.34,-0.21,1.54
2026-02-12,600650,15.42,15.29,15.49,15.25,47432,72786677.0,1.55,-1.42,-0.22,1.21
2026-02-13,600650,15.28,15.38,15.66,15.26,47202,73155273.0,2.62,0.59,0.09,1.21
2026-02-24,600650,15.7,15.51,15.79,15.4,51339,80081732.0,2.54,0.85,0.13,1.31
2026-02-25,600650,15.45,15.61,15.67,15.41,52531,81745316.0,1.68,0.64,0.1,1.35
2026-02-26,600650,15.54,15.33,15.55,15.32,50092,77170426.0,1.47,-1.79,-0.28,1.28
2026-02-27,600650,15.3,15.34,15.37,15.11,48909,74510657.0,1.7,0.07,0.01,1.25
2026-03-02,600650,15.08,14.74,15.14,14.68,72781,108364393.0,3.0,-3.91,-0.6,1.86
2026-03-03,600650,14.69,14.38,14.92,14.34,54838,80006456.0,3.93,-2.44,-0.36,1.4
2026-03-04,600650,14.37,14.18,14.43,14.13,40243,57367702.0,2.09,-1.39,-0.2,1.03
2026-03-05,600650,14.39,14.33,14.5,14.29,29637,42590068.0,1.48,1.06,0.15,0.76
2026-03-06,600650,14.44,14.51,14.53,14.3,26357,38091176.0,1.61,1.26,0.18,0.67
2026-03-09,600650,14.4,14.3,14.4,14.12,34645,49276695.0,1.93,-1.45,-0.21,0.89
2026-03-10,600650,14.35,14.6,14.62,14.35,35715,51893221.0,1.89,2.1,0.3,0.91
2026-03-11,600650,14.6,14.52,14.6,14.45,26846,38939301.0,1.03,-0.55,-0.08,0.69
2026-03-12,600650,14.52,14.35,14.52,14.29,29423,42323000.0,1.58,-1.17,-0.17,0.75
2026-03-13,600650,14.21,14.5,14.69,14.21,40939,59380259.0,3.34,1.05,0.15,1.05
