日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603933,22.98,23.28,23.82,22.76,60259,140237201.0,4.59,0.74,0.17,2.9
2026-02-09,603933,23.01,23.48,23.53,23.01,50351,117600396.0,2.23,0.86,0.2,2.43
2026-02-10,603933,23.4,23.59,23.81,23.35,41343,97606072.0,1.96,0.47,0.11,1.99
2026-02-11,603933,23.59,23.2,23.6,23.2,30590,71394716.0,1.7,-1.65,-0.39,1.47
2026-02-12,603933,23.2,23.15,23.47,23.02,36804,85699656.0,1.94,-0.22,-0.05,1.77
2026-02-13,603933,22.93,23.15,23.45,22.88,26823,62422079.0,2.46,0.0,0.0,1.29
2026-02-24,603933,23.45,23.47,23.55,23.13,30193,70701535.0,1.81,1.38,0.32,1.45
2026-02-25,603933,23.55,23.52,23.62,23.36,30585,71874172.0,1.11,0.21,0.05,1.47
2026-02-26,603933,23.66,23.57,23.66,23.43,29514,69501621.0,0.98,0.21,0.05,1.42
2026-02-27,603933,23.67,23.54,23.67,23.1,36993,86312493.0,2.42,-0.13,-0.03,1.78
2026-03-02,603933,22.64,22.48,23.38,22.4,55632,126233260.0,4.16,-4.5,-1.06,2.68
2026-03-03,603933,22.48,21.45,22.66,21.44,47885,104993277.0,5.43,-4.58,-1.03,2.31
2026-03-04,603933,21.0,21.27,21.66,21.0,32537,69518587.0,3.08,-0.84,-0.18,1.57
2026-03-05,603933,21.63,21.76,21.98,21.62,32003,69729820.0,1.69,2.3,0.49,1.54
2026-03-06,603933,21.76,22.23,22.29,21.66,29753,65766451.0,2.9,2.16,0.47,1.43
2026-03-09,603933,22.0,22.05,22.15,21.53,27871,60817141.0,2.79,-0.81,-0.18,1.34
2026-03-10,603933,22.36,22.79,22.8,22.15,41114,93081133.0,2.95,3.36,0.74,1.98
2026-03-11,603933,22.85,22.41,22.89,22.34,30180,68026561.0,2.41,-1.67,-0.38,1.45
2026-03-12,603933,22.37,21.81,22.5,21.78,28328,62341606.0,3.21,-2.68,-0.6,1.36
2026-03-13,603933,21.65,21.52,21.88,21.51,23024,49961423.0,1.7,-1.33,-0.29,1.11
