日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002845,14.3,14.55,14.85,14.24,69206,100996843.0,4.24,1.25,0.18,2.77
2026-02-09,002845,14.69,14.93,15.1,14.6,76632,114240192.12,3.44,2.61,0.38,3.06
2026-02-10,002845,14.95,15.22,15.47,14.89,87348,133109267.0,3.88,1.94,0.29,3.49
2026-02-11,002845,15.21,15.18,15.32,15.15,59269,90276867.7,1.12,-0.26,-0.04,2.37
2026-02-12,002845,15.38,15.09,15.38,14.98,50386,76103540.4,2.64,-0.59,-0.09,2.01
2026-02-13,002845,15.07,15.19,15.45,14.98,66237,101322150.3,3.11,0.66,0.1,2.65
2026-02-24,002845,15.3,15.25,15.41,15.22,56541,86557113.1,1.25,0.39,0.06,2.26
2026-02-25,002845,15.22,15.23,15.35,15.2,54116,82570944.7,0.98,-0.13,-0.02,2.16
2026-02-26,002845,15.25,15.76,16.07,15.23,177308,278000540.56,5.52,3.48,0.53,7.09
2026-02-27,002845,15.59,15.62,15.65,15.43,96717,150237370.2,1.4,-0.89,-0.14,3.87
2026-03-02,002845,15.37,15.09,15.48,15.01,90928,138201259.86,3.01,-3.39,-0.53,3.63
2026-03-03,002845,15.15,14.4,15.19,14.36,104207,153774274.8,5.5,-4.57,-0.69,4.16
2026-03-04,002845,14.22,14.27,14.52,14.14,80014,114352509.78,2.64,-0.9,-0.13,3.2
2026-03-05,002845,14.57,15.7,15.7,14.57,128295,197699756.3,7.92,10.02,1.43,5.13
2026-03-06,002845,15.55,15.66,15.76,15.25,268541,418918478.83,3.25,-0.25,-0.04,10.73
2026-03-09,002845,15.47,15.55,15.62,15.28,138312,213686701.3,2.17,-0.7,-0.11,5.53
2026-03-10,002845,15.71,15.86,15.97,15.63,170624,270219522.5,2.19,1.99,0.31,6.82
2026-03-11,002845,15.88,15.89,16.05,15.76,153903,244487295.8,1.83,0.19,0.03,6.15
2026-03-12,002845,15.78,15.84,15.98,15.71,98092,155224735.6,1.7,-0.31,-0.05,3.92
2026-03-13,002845,15.72,15.57,16.0,15.55,128799,203452396.9,2.84,-1.7,-0.27,5.15
