日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603997,14.63,15.03,15.15,14.52,140029,208637337.0,4.27,1.9,0.28,1.1
2026-02-09,603997,15.28,14.75,15.28,14.73,166418,247628572.0,3.66,-1.86,-0.28,1.31
2026-02-10,603997,14.78,14.44,14.85,14.4,140133,203906550.0,3.05,-2.1,-0.31,1.1
2026-02-11,603997,14.68,14.35,14.68,14.29,83199,119828112.0,2.7,-0.62,-0.09,0.65
2026-02-12,603997,14.35,14.22,14.47,14.21,73364,105196634.0,1.81,-0.91,-0.13,0.58
2026-02-13,603997,14.34,14.27,14.55,14.1,99631,143462105.0,3.16,0.35,0.05,0.78
2026-02-24,603997,14.42,14.4,14.69,14.27,97262,141018140.0,2.94,0.91,0.13,0.76
2026-02-25,603997,14.34,14.5,14.76,14.34,96268,140436859.0,2.92,0.69,0.1,0.76
2026-02-26,603997,14.52,14.27,14.57,14.18,96702,138212784.0,2.69,-1.59,-0.23,0.76
2026-02-27,603997,14.25,14.37,14.43,14.15,71556,102267259.0,1.96,0.7,0.1,0.56
2026-03-02,603997,14.13,13.96,14.23,13.86,93429,130794563.0,2.57,-2.85,-0.41,0.73
2026-03-03,603997,13.91,13.74,14.23,13.63,127182,175928184.0,4.3,-1.58,-0.22,1.0
2026-03-04,603997,13.67,13.19,13.84,13.15,93562,125332809.0,5.02,-4.0,-0.55,0.74
2026-03-05,603997,13.42,13.25,13.48,13.16,69487,92821173.0,2.43,0.45,0.06,0.55
2026-03-06,603997,13.28,13.41,13.5,13.19,51156,68560586.0,2.34,1.21,0.16,0.4
2026-03-09,603997,13.28,12.99,13.28,12.73,131895,170810862.0,4.1,-3.13,-0.42,1.04
2026-03-10,603997,13.1,13.17,13.24,13.01,75005,98557117.0,1.77,1.39,0.18,0.59
2026-03-11,603997,13.17,13.1,13.22,12.99,62778,82213210.0,1.75,-0.53,-0.07,0.49
2026-03-12,603997,13.07,13.28,13.45,12.96,96946,128690782.0,3.74,1.37,0.18,0.76
2026-03-13,603997,13.24,13.09,13.41,13.05,68205,90361182.0,2.71,-1.43,-0.19,0.54
