日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,000776,21.8,21.43,21.86,21.1,741527,1581866866.93,3.5,-1.34,-0.29,1.26
2026-02-04,000776,21.3,21.62,21.68,21.22,386302,830819290.62,2.15,0.89,0.19,0.65
2026-02-05,000776,21.62,21.47,21.73,21.28,336966,723496227.99,2.08,-0.69,-0.15,0.57
2026-02-06,000776,21.36,21.29,21.5,21.25,281521,601561921.2,1.16,-0.84,-0.18,0.48
2026-02-09,000776,21.41,21.71,21.9,21.4,432863,937808150.48,2.35,1.97,0.42,0.73
2026-02-10,000776,21.75,21.62,21.76,21.55,188230,407461876.3,0.97,-0.41,-0.09,0.32
2026-02-11,000776,21.64,21.5,21.65,21.4,252795,543152100.27,1.16,-0.56,-0.12,0.43
2026-02-12,000776,21.48,21.13,21.49,21.1,488927,1036830869.29,1.81,-1.72,-0.37,0.83
2026-02-13,000776,21.19,21.13,21.32,21.1,318448,675326011.09,1.04,0.0,0.0,0.54
2026-02-24,000776,21.11,20.99,21.23,20.93,353212,743269408.19,1.42,-0.66,-0.14,0.6
2026-02-25,000776,21.0,20.91,21.23,20.88,543490,1143394874.66,1.67,-0.38,-0.08,0.92
2026-02-26,000776,20.9,20.81,20.99,20.75,294128,613243201.89,1.15,-0.48,-0.1,0.5
2026-02-27,000776,20.8,20.84,21.01,20.76,356003,743539459.29,1.2,0.14,0.03,0.6
2026-03-02,000776,20.64,20.67,20.75,20.22,512867,1052650535.29,2.54,-0.82,-0.17,0.87
2026-03-03,000776,20.67,20.53,21.01,20.4,536006,1111144934.91,2.95,-0.68,-0.14,0.91
2026-03-04,000776,20.42,19.97,20.45,19.9,522930,1051393130.85,2.68,-2.73,-0.56,0.89
2026-03-05,000776,20.2,19.92,20.23,19.87,348624,697076289.79,1.8,-0.25,-0.05,0.59
2026-03-06,000776,19.8,20.07,20.19,19.77,270062,540449213.7,2.11,0.75,0.15,0.46
2026-03-09,000776,19.8,19.39,19.8,19.25,549278,1067264757.75,2.74,-3.39,-0.68,0.93
2026-03-10,000776,19.57,19.52,19.68,19.37,367021,715901325.44,1.6,0.67,0.13,0.62
2026-03-11,000776,19.47,19.53,19.67,19.39,299483,585166509.09,1.43,0.05,0.01,0.51
2026-03-12,000776,19.5,19.49,19.59,19.36,272629,531036580.69,1.18,-0.2,-0.04,0.46
2026-03-13,000776,19.44,19.32,19.55,19.29,289737,562300283.23,1.33,-0.87,-0.17,0.49
