日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603112,17.32,17.17,17.47,17.01,48679,83862736.0,2.64,-1.44,-0.25,0.96
2026-02-09,603112,17.49,17.7,17.85,17.38,98640,174197907.0,2.74,3.09,0.53,1.95
2026-02-10,603112,17.7,17.53,17.84,17.47,49463,87380594.0,2.09,-0.96,-0.17,0.98
2026-02-11,603112,17.46,17.68,17.71,17.35,37871,66640819.0,2.05,0.86,0.15,0.75
2026-02-12,603112,17.7,17.79,17.93,17.65,44812,79781339.0,1.58,0.62,0.11,0.89
2026-02-13,603112,17.8,17.46,17.89,17.32,51050,89785115.0,3.2,-1.85,-0.33,1.01
2026-02-24,603112,17.54,17.29,17.6,17.21,55315,95897634.0,2.23,-0.97,-0.17,1.09
2026-02-25,603112,17.31,17.53,17.73,17.28,49388,86492159.0,2.6,1.39,0.24,0.98
2026-02-26,603112,17.58,17.52,17.8,17.32,62347,109026839.0,2.74,-0.06,-0.01,1.23
2026-02-27,603112,17.51,17.14,17.51,16.85,99143,169771091.0,3.77,-2.17,-0.38,1.96
2026-03-02,603112,17.14,17.79,17.92,17.1,138267,243542156.0,4.78,3.79,0.65,2.74
2026-03-03,603112,17.9,17.27,17.95,17.23,79018,138473965.0,4.05,-2.92,-0.52,1.56
2026-03-04,603112,17.19,17.15,17.56,17.02,55363,95460437.0,3.13,-0.69,-0.12,1.1
2026-03-05,603112,17.28,17.62,17.75,17.28,87361,153441333.0,2.74,2.74,0.47,1.73
2026-03-06,603112,17.48,17.86,18.26,17.47,102209,183197317.0,4.48,1.36,0.24,2.02
2026-03-09,603112,17.68,17.26,17.68,17.08,95768,165091794.0,3.36,-3.36,-0.6,1.9
2026-03-10,603112,17.42,17.61,17.68,17.31,54728,95950432.0,2.14,2.03,0.35,1.08
2026-03-11,603112,17.58,17.96,18.3,17.47,111301,199594611.0,4.71,1.99,0.35,2.2
2026-03-12,603112,18.06,17.88,18.22,17.71,89923,161029223.0,2.84,-0.45,-0.08,1.78
2026-03-13,603112,18.05,17.35,18.05,17.3,70637,123945334.0,4.19,-2.96,-0.53,1.4
