日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603676,11.24,11.23,11.4,11.2,23799,26935086.0,1.77,-0.44,-0.05,0.55
2026-02-09,603676,11.28,11.38,11.38,11.28,20397,23132021.0,0.89,1.34,0.15,0.47
2026-02-10,603676,11.39,11.43,11.46,11.31,18215,20788809.0,1.32,0.44,0.05,0.42
2026-02-11,603676,11.43,11.39,11.47,11.31,11554,13168929.0,1.4,-0.35,-0.04,0.27
2026-02-12,603676,11.42,11.26,11.42,11.23,12772,14425874.0,1.67,-1.14,-0.13,0.29
2026-02-13,603676,11.25,11.13,11.3,11.11,13675,15333515.0,1.69,-1.15,-0.13,0.31
2026-02-24,603676,11.21,11.22,11.26,11.13,12750,14283422.0,1.17,0.81,0.09,0.29
2026-02-25,603676,11.2,11.3,11.34,11.2,14936,16874209.0,1.25,0.71,0.08,0.34
2026-02-26,603676,11.35,11.2,11.35,11.19,13798,15552444.0,1.42,-0.88,-0.1,0.32
2026-02-27,603676,11.19,11.23,11.26,11.14,10382,11648348.0,1.07,0.27,0.03,0.24
2026-03-02,603676,11.12,10.91,11.22,10.83,24622,27096588.0,3.47,-2.85,-0.32,0.57
2026-03-03,603676,10.97,10.79,11.1,10.75,21342,23288056.0,3.21,-1.1,-0.12,0.49
2026-03-04,603676,10.61,10.51,10.75,10.48,19783,20928633.0,2.5,-2.59,-0.28,0.45
2026-03-05,603676,10.68,10.6,10.73,10.55,15334,16340745.0,1.71,0.86,0.09,0.35
2026-03-06,603676,10.51,10.91,10.91,10.51,18267,19724398.0,3.77,2.92,0.31,0.42
2026-03-09,603676,10.81,10.8,10.96,10.7,16823,18180874.0,2.38,-1.01,-0.11,0.39
2026-03-10,603676,10.95,11.04,11.04,10.85,12554,13789215.0,1.76,2.22,0.24,0.29
2026-03-11,603676,11.04,10.9,11.08,10.87,11501,12583359.0,1.9,-1.27,-0.14,0.26
2026-03-12,603676,10.91,10.85,10.93,10.82,11065,12033854.0,1.01,-0.46,-0.05,0.25
2026-03-13,603676,10.81,10.84,10.98,10.78,12311,13407984.0,1.84,-0.09,-0.01,0.28
