日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002803,18.8,18.63,18.96,18.5,104123,195323271.03,2.42,-1.9,-0.36,3.61
2026-02-09,002803,19.05,19.01,19.34,18.85,82828,157693516.2,2.63,2.04,0.38,2.87
2026-02-10,002803,19.15,19.19,19.45,18.83,95466,183307805.32,3.26,0.95,0.18,3.31
2026-02-11,002803,18.93,18.82,19.14,18.73,77000,145172340.57,2.14,-1.93,-0.37,2.67
2026-02-12,002803,18.81,18.65,18.87,18.59,77840,145509292.2,1.49,-0.9,-0.17,2.7
2026-02-13,002803,18.54,18.53,19.02,16.79,97227,181996013.65,11.96,-0.64,-0.12,3.37
2026-02-24,002803,18.8,18.05,18.8,18.01,97451,177436840.95,4.26,-2.59,-0.48,3.37
2026-02-25,002803,18.14,18.19,18.28,18.0,61610,111880540.8,1.55,0.78,0.14,2.13
2026-02-26,002803,18.12,18.36,18.53,18.05,74701,136808204.3,2.64,0.93,0.17,2.59
2026-02-27,002803,18.43,19.03,19.33,18.29,106611,201995581.43,5.66,3.65,0.67,3.69
2026-03-02,002803,18.69,18.06,18.79,17.73,143918,260578362.52,5.57,-5.1,-0.97,4.98
2026-03-03,002803,18.06,17.23,18.18,17.18,88823,156936009.55,5.54,-4.6,-0.83,3.08
2026-03-04,002803,17.18,17.23,17.55,17.01,80367,138941622.0,3.13,0.0,0.0,2.78
2026-03-05,002803,17.5,17.45,17.7,17.33,47323,82967362.54,2.15,1.28,0.22,1.64
2026-03-06,002803,17.45,17.75,17.85,17.22,50320,89072790.21,3.61,1.72,0.3,1.74
2026-03-09,002803,17.75,18.85,19.17,17.66,167896,312707363.64,8.51,6.2,1.1,5.81
2026-03-10,002803,18.74,18.65,19.14,18.55,105599,198158806.78,3.13,-1.06,-0.2,3.66
2026-03-11,002803,18.64,18.3,18.86,18.24,93530,172956973.26,3.32,-1.88,-0.35,3.24
2026-03-12,002803,18.34,18.36,19.04,18.16,97156,180508881.97,4.81,0.33,0.06,3.36
2026-03-13,002803,18.28,18.28,18.6,18.08,78081,143404884.04,2.83,-0.44,-0.08,2.7
