日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,002142,30.6,31.7,31.85,30.55,365357,1153275025.85,4.23,3.26,1.0,0.55
2026-02-05,002142,31.71,32.53,32.8,31.69,536157,1737886722.97,3.5,2.62,0.83,0.81
2026-02-06,002142,32.54,32.27,32.92,32.13,330065,1069021678.96,2.43,-0.8,-0.26,0.5
2026-02-09,002142,32.2,32.61,32.9,32.05,307514,1001178255.39,2.63,1.05,0.34,0.47
2026-02-10,002142,32.53,32.3,32.66,32.2,207526,672083638.23,1.41,-0.95,-0.31,0.31
2026-02-11,002142,32.0,31.95,32.3,31.68,328193,1047933739.94,1.92,-1.08,-0.35,0.5
2026-02-12,002142,31.84,31.37,31.94,31.28,284105,895652474.91,2.07,-1.82,-0.58,0.43
2026-02-13,002142,31.33,31.2,31.53,31.15,151027,472340060.67,1.21,-0.54,-0.17,0.23
2026-02-24,002142,31.44,31.19,31.47,30.96,204860,639293541.2,1.63,-0.03,-0.01,0.31
2026-02-25,002142,31.24,30.96,31.34,30.77,175748,545151018.38,1.83,-0.74,-0.23,0.27
2026-02-26,002142,31.04,30.98,31.29,30.8,140610,435517258.73,1.58,0.06,0.02,0.21
2026-02-27,002142,30.9,31.29,31.66,30.85,289879,910675415.49,2.61,1.0,0.31,0.44
2026-03-02,002142,31.26,32.3,32.58,31.1,335510,1078515194.46,4.73,3.23,1.01,0.51
2026-03-03,002142,32.36,32.14,32.47,31.9,292743,941416004.64,1.76,-0.5,-0.16,0.44
2026-03-04,002142,32.0,31.95,32.19,31.61,248609,792918102.71,1.8,-0.59,-0.19,0.38
2026-03-05,002142,31.97,31.7,32.05,31.51,191910,607549012.23,1.69,-0.78,-0.25,0.29
2026-03-06,002142,31.64,31.7,31.82,31.22,193908,611031339.8,1.89,0.0,0.0,0.29
2026-03-09,002142,31.58,31.42,31.89,31.36,202975,641949712.65,1.67,-0.88,-0.28,0.31
2026-03-10,002142,31.41,31.56,31.7,31.04,134180,422140686.93,2.1,0.45,0.14,0.2
2026-03-11,002142,31.53,31.15,31.58,30.84,202059,627515517.11,2.34,-1.3,-0.41,0.31
2026-03-12,002142,31.1,31.46,31.56,31.0,159183,498643506.25,1.8,1.0,0.31,0.24
2026-03-13,002142,31.31,31.15,31.5,30.83,213716,665844105.48,2.13,-0.99,-0.31,0.32
