日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603999,8.0,7.85,8.05,7.76,192140,151699198.0,3.61,-2.24,-0.18,3.34
2026-02-09,603999,7.99,8.06,8.15,7.91,165079,132136281.0,3.06,2.68,0.21,2.87
2026-02-10,603999,8.04,8.87,8.87,8.0,306301,260246300.0,10.79,10.05,0.81,5.32
2026-02-11,603999,8.89,8.46,8.89,8.25,693987,585197147.0,7.22,-4.62,-0.41,12.05
2026-02-12,603999,8.38,7.98,8.44,7.96,414997,335711657.0,5.67,-5.67,-0.48,7.2
2026-02-13,603999,8.08,7.77,8.13,7.77,272257,214580915.0,4.51,-2.63,-0.21,4.73
2026-02-24,603999,7.91,7.7,7.93,7.65,211778,163996064.0,3.6,-0.9,-0.07,3.68
2026-02-25,603999,7.7,7.81,7.95,7.6,238912,186475719.0,4.55,1.43,0.11,4.15
2026-02-26,603999,7.81,7.82,8.25,7.74,292014,232066673.0,6.53,0.13,0.01,5.07
2026-02-27,603999,7.76,7.9,8.01,7.72,184364,145493306.0,3.71,1.02,0.08,3.2
2026-03-02,603999,7.77,7.51,7.84,7.48,224124,170372343.0,4.56,-4.94,-0.39,3.89
2026-03-03,603999,7.46,7.24,7.64,7.22,177907,131694689.0,5.59,-3.6,-0.27,3.09
2026-03-04,603999,7.17,7.11,7.29,7.04,122902,87745780.0,3.45,-1.8,-0.13,2.13
2026-03-05,603999,7.21,7.27,7.34,7.17,105266,76322651.0,2.39,2.25,0.16,1.83
2026-03-06,603999,7.22,7.45,7.48,7.2,114987,85318484.0,3.85,2.48,0.18,2.0
2026-03-09,603999,7.38,7.39,7.45,7.3,102704,75714240.0,2.01,-0.81,-0.06,1.78
2026-03-10,603999,7.43,7.45,7.51,7.35,85399,63364243.0,2.17,0.81,0.06,1.48
2026-03-11,603999,7.41,7.45,7.5,7.38,80016,59531695.0,1.61,0.0,0.0,1.39
2026-03-12,603999,7.42,7.41,7.54,7.38,85505,63669852.0,2.15,-0.54,-0.04,1.48
2026-03-13,603999,7.35,7.29,7.45,7.26,73729,54316322.0,2.56,-1.62,-0.12,1.28
