日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,601158,4.55,4.57,4.57,4.54,105950,48305134.0,0.66,0.88,0.04,0.22
2026-02-10,601158,4.58,4.55,4.58,4.55,55158,25141770.0,0.66,-0.44,-0.02,0.11
2026-02-11,601158,4.56,4.56,4.58,4.54,75721,34547493.0,0.88,0.22,0.01,0.16
2026-02-12,601158,4.56,4.53,4.57,4.53,77870,35380097.0,0.88,-0.66,-0.03,0.16
2026-02-13,601158,4.53,4.5,4.54,4.5,79620,35997346.0,0.88,-0.66,-0.03,0.17
2026-02-24,601158,4.53,4.54,4.55,4.51,73000,33068033.0,0.89,0.89,0.04,0.15
2026-02-25,601158,4.54,4.56,4.58,4.53,114241,52111217.0,1.1,0.44,0.02,0.24
2026-02-26,601158,4.57,4.57,4.58,4.54,100451,45805645.0,0.88,0.22,0.01,0.21
2026-02-27,601158,4.57,4.6,4.6,4.56,130763,59939086.0,0.88,0.66,0.03,0.27
2026-03-02,601158,4.59,4.61,4.63,4.57,176993,81538478.0,1.3,0.22,0.01,0.37
2026-03-03,601158,4.61,4.59,4.65,4.57,232186,107037384.0,1.74,-0.43,-0.02,0.48
2026-03-04,601158,4.59,4.55,4.59,4.52,173573,78966557.0,1.53,-0.87,-0.04,0.36
2026-03-05,601158,4.56,4.59,4.6,4.55,154675,70760419.0,1.1,0.88,0.04,0.32
2026-03-06,601158,4.58,4.6,4.61,4.56,101490,46615840.0,1.09,0.22,0.01,0.21
2026-03-09,601158,4.59,4.63,4.67,4.58,200014,92732513.0,1.96,0.65,0.03,0.42
2026-03-10,601158,4.63,4.63,4.64,4.6,87608,40461294.0,0.86,0.0,0.0,0.18
2026-03-11,601158,4.63,4.66,4.66,4.59,115820,53622644.0,1.51,0.65,0.03,0.24
2026-03-12,601158,4.66,4.69,4.7,4.65,149651,70032240.0,1.07,0.64,0.03,0.31
2026-03-13,601158,4.7,4.66,4.7,4.64,138261,64540755.0,1.28,-0.64,-0.03,0.29
