日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603170,14.76,14.94,15.29,14.62,68484,102313225.0,4.51,0.61,0.09,1.71
2026-02-09,603170,14.95,15.06,15.14,14.81,47487,71204806.0,2.21,0.8,0.12,1.19
2026-02-10,603170,15.13,14.62,15.15,14.55,33595,49421760.0,3.98,-2.92,-0.44,0.84
2026-02-11,603170,14.64,14.45,14.65,14.34,28227,40872085.0,2.12,-1.16,-0.17,0.71
2026-02-12,603170,14.41,14.22,14.45,14.21,24631,35223721.0,1.66,-1.59,-0.23,0.62
2026-02-13,603170,14.24,14.14,14.44,14.1,25759,36684492.0,2.39,-0.56,-0.08,0.64
2026-02-24,603170,14.21,14.05,14.27,13.99,31303,44123868.0,1.98,-0.64,-0.09,0.78
2026-02-25,603170,14.09,14.07,14.26,14.05,28626,40509367.0,1.49,0.14,0.02,0.72
2026-02-26,603170,14.16,14.08,14.18,14.02,21210,29863066.0,1.14,0.07,0.01,0.53
2026-02-27,603170,14.11,14.1,14.14,14.01,25572,35970271.0,0.92,0.14,0.02,0.64
2026-03-02,603170,14.0,13.96,14.07,13.7,51668,71789057.0,2.62,-0.99,-0.14,1.29
2026-03-03,603170,13.9,13.78,14.29,13.72,36465,51010154.0,4.08,-1.29,-0.18,0.91
2026-03-04,603170,13.79,13.6,13.82,13.41,33007,44843092.0,2.98,-1.31,-0.18,0.83
2026-03-05,603170,13.6,13.42,13.7,13.4,25015,33776337.0,2.21,-1.32,-0.18,0.63
2026-03-06,603170,13.42,13.66,13.71,13.38,24311,33006155.0,2.46,1.79,0.24,0.61
2026-03-09,603170,13.61,13.55,13.74,13.44,27853,37852192.0,2.2,-0.81,-0.11,0.7
2026-03-10,603170,13.62,13.9,14.02,13.58,36270,50406841.0,3.25,2.58,0.35,0.91
2026-03-11,603170,13.96,13.84,13.96,13.79,24158,33477399.0,1.22,-0.43,-0.06,0.6
2026-03-12,603170,13.85,13.76,14.14,13.71,21979,30544227.0,3.11,-0.58,-0.08,0.55
2026-03-13,603170,13.76,13.71,13.89,13.63,16390,22583656.0,1.89,-0.36,-0.05,0.41
