日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000581,20.72,20.62,20.96,20.57,86728,180142022.92,1.87,-1.1,-0.23,1.09
2026-02-09,000581,20.85,20.9,20.99,20.78,79143,165509460.9,1.02,1.36,0.28,1.0
2026-02-10,000581,20.93,20.76,20.95,20.76,65167,135606727.52,0.91,-0.67,-0.14,0.82
2026-02-11,000581,20.8,21.0,21.22,20.78,110791,233276914.28,2.12,1.16,0.24,1.4
2026-02-12,000581,21.02,21.34,21.47,21.02,125695,267614827.85,2.14,1.62,0.34,1.58
2026-02-13,000581,21.25,20.75,21.25,20.7,114994,241091909.03,2.58,-2.76,-0.59,1.45
2026-02-24,000581,21.08,21.4,21.54,21.01,173533,369616502.1,2.55,3.13,0.65,2.19
2026-02-25,000581,21.5,23.54,23.54,21.48,496795,1141804716.68,9.63,10.0,2.14,6.26
2026-02-26,000581,23.78,24.89,25.54,23.6,909484,2238230568.99,8.24,5.73,1.35,11.46
2026-02-27,000581,24.25,25.4,26.0,24.14,609458,1545359518.87,7.47,2.05,0.51,7.68
2026-03-02,000581,25.16,25.1,25.73,24.35,386749,960346006.92,5.43,-1.18,-0.3,4.87
2026-03-03,000581,25.05,23.86,25.15,23.68,346367,837199671.54,5.86,-4.94,-1.24,4.36
2026-03-04,000581,23.6,23.69,24.28,23.31,218437,517570743.29,4.07,-0.71,-0.17,2.75
2026-03-05,000581,24.05,24.0,24.38,23.67,219314,526724627.8,3.0,1.31,0.31,2.76
2026-03-06,000581,24.15,25.22,25.92,23.76,426191,1070267496.95,9.0,5.08,1.22,5.37
2026-03-09,000581,24.7,24.85,25.08,24.03,262363,644574949.14,4.16,-1.47,-0.37,3.3
2026-03-10,000581,25.16,25.32,25.86,25.0,319275,812695493.2,3.46,1.89,0.47,4.02
2026-03-11,000581,25.32,25.05,25.47,24.75,222953,558049937.5,2.84,-1.07,-0.27,2.81
2026-03-12,000581,24.9,24.42,24.96,24.22,193169,472359536.07,2.95,-2.51,-0.63,2.43
2026-03-13,000581,24.4,23.84,24.47,23.76,146945,354122727.97,2.91,-2.38,-0.58,1.85
