日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,600103,3.75,3.77,3.81,3.74,570963,215290063.0,1.86,0.0,0.0,2.58
2026-02-05,600103,3.75,3.74,3.81,3.72,535590,201221088.0,2.39,-0.8,-0.03,2.42
2026-02-06,600103,3.72,3.73,3.77,3.69,479565,179386490.0,2.14,-0.27,-0.01,2.17
2026-02-09,600103,3.76,3.82,3.82,3.75,672698,255411336.0,1.88,2.41,0.09,3.04
2026-02-10,600103,3.81,3.8,3.83,3.77,532546,202663482.0,1.57,-0.52,-0.02,2.41
2026-02-11,600103,3.78,3.78,3.83,3.77,447127,169870629.0,1.58,-0.53,-0.02,2.02
2026-02-12,600103,3.76,3.76,3.87,3.75,886479,337516505.0,3.17,-0.53,-0.02,4.01
2026-02-13,600103,3.74,3.73,3.8,3.72,549195,206296416.0,2.13,-0.8,-0.03,2.48
2026-02-24,600103,3.74,3.79,3.81,3.73,596513,225669868.0,2.14,1.61,0.06,2.7
2026-02-25,600103,3.8,3.87,3.89,3.78,823387,318129107.0,2.9,2.11,0.08,3.72
2026-02-26,600103,3.88,3.93,3.97,3.83,1373309,535886313.0,3.62,1.55,0.06,6.21
2026-02-27,600103,3.88,3.88,3.89,3.82,790998,304661513.0,1.78,-1.27,-0.05,3.58
2026-03-02,600103,3.79,3.8,3.87,3.74,809012,306771786.0,3.35,-2.06,-0.08,3.66
2026-03-03,600103,3.8,3.68,3.84,3.68,830704,312228951.0,4.21,-3.16,-0.12,3.75
2026-03-04,600103,3.64,3.62,3.7,3.61,583598,212288382.0,2.45,-1.63,-0.06,2.64
2026-03-05,600103,3.7,3.71,3.76,3.68,643764,239679575.0,2.21,2.49,0.09,2.91
2026-03-06,600103,3.7,3.74,3.75,3.66,431316,160375962.0,2.43,0.81,0.03,1.95
2026-03-09,600103,3.7,3.65,3.71,3.59,704952,256202239.0,3.21,-2.41,-0.09,3.19
2026-03-10,600103,3.68,3.72,3.73,3.68,557188,206773953.0,1.37,1.92,0.07,2.52
2026-03-11,600103,3.72,3.77,3.82,3.69,916457,343493111.0,3.49,1.34,0.05,4.14
2026-03-12,600103,3.73,3.69,3.78,3.67,646835,240060481.0,2.92,-2.12,-0.08,2.92
2026-03-13,600103,3.67,3.64,3.7,3.63,490759,179759518.0,1.9,-1.36,-0.05,2.22
