日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600523,15.19,15.09,15.32,15.0,58285,88221348.0,2.09,-1.57,-0.24,1.44
2026-02-09,600523,15.16,15.17,15.33,15.05,52302,79167339.0,1.86,0.53,0.08,1.29
2026-02-10,600523,15.14,15.56,15.76,15.02,122904,190091005.0,4.88,2.57,0.39,3.04
2026-02-11,600523,15.55,15.4,15.55,15.35,59125,91175578.0,1.29,-1.03,-0.16,1.46
2026-02-12,600523,15.45,15.32,15.52,15.23,40587,62470292.0,1.88,-0.52,-0.08,1.0
2026-02-13,600523,15.28,15.41,15.6,15.24,50477,78212062.0,2.35,0.59,0.09,1.25
2026-02-24,600523,15.5,15.59,15.64,15.3,64062,99504648.0,2.21,1.17,0.18,1.59
2026-02-25,600523,15.61,15.54,15.68,15.48,55221,86009440.0,1.28,-0.32,-0.05,1.37
2026-02-26,600523,15.58,15.85,16.09,15.48,98998,156582100.0,3.93,1.99,0.31,2.45
2026-02-27,600523,15.75,16.0,16.37,15.72,107197,172853592.0,4.1,0.95,0.15,2.65
2026-03-02,600523,16.0,15.85,16.21,15.76,97079,154527269.0,2.81,-0.94,-0.15,2.4
2026-03-03,600523,15.79,14.92,15.97,14.92,118707,182254366.0,6.62,-5.87,-0.93,2.94
2026-03-04,600523,14.6,14.96,15.08,14.56,71797,106885664.0,3.49,0.27,0.04,1.78
2026-03-05,600523,15.08,14.96,15.23,14.86,59366,89559151.0,2.47,0.0,0.0,1.47
2026-03-06,600523,14.94,15.22,15.44,14.84,51855,79012911.0,4.01,1.74,0.26,1.28
2026-03-09,600523,15.01,14.82,15.12,14.63,68637,101716765.0,3.22,-2.63,-0.4,1.7
2026-03-10,600523,14.9,15.24,15.3,14.9,56243,85470456.0,2.7,2.83,0.42,1.39
2026-03-11,600523,15.33,15.03,15.33,14.98,51437,77489531.0,2.3,-1.38,-0.21,1.27
2026-03-12,600523,15.03,14.77,15.03,14.7,54743,81047991.0,2.2,-1.73,-0.26,1.35
2026-03-13,600523,14.68,14.62,14.86,14.58,46713,68673384.0,1.9,-1.02,-0.15,1.16
