日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600312,21.93,20.92,21.93,20.8,316844,668855320.0,5.15,-4.74,-1.04,2.34
2026-02-06,600312,20.55,21.09,21.4,20.55,188132,397856135.0,4.06,0.81,0.17,1.39
2026-02-09,600312,21.4,21.44,21.48,21.08,167926,357838401.0,1.9,1.66,0.35,1.24
2026-02-10,600312,21.36,21.83,21.98,21.22,237537,516405458.0,3.54,1.82,0.39,1.75
2026-02-11,600312,21.8,21.85,22.15,21.66,174938,382653930.0,2.24,0.09,0.02,1.29
2026-02-12,600312,22.03,22.54,22.76,21.79,397050,887581882.0,4.44,3.16,0.69,2.93
2026-02-13,600312,22.33,21.9,22.4,21.82,244035,538787435.0,2.57,-2.84,-0.64,1.8
2026-02-24,600312,22.3,22.91,23.05,22.21,403166,918552770.0,3.84,4.61,1.01,2.97
2026-02-25,600312,22.9,22.87,23.05,22.58,314812,717335151.0,2.05,-0.17,-0.04,2.32
2026-02-26,600312,22.84,23.09,23.19,22.63,337132,774692537.0,2.45,0.96,0.22,2.48
2026-02-27,600312,22.88,22.81,23.16,22.58,294912,671425201.0,2.51,-1.21,-0.28,2.17
2026-03-02,600312,22.42,23.38,23.66,22.41,501656,1169832837.0,5.48,2.5,0.57,3.7
2026-03-03,600312,23.32,22.33,23.48,22.26,459183,1041854522.0,5.22,-4.49,-1.05,3.38
2026-03-04,600312,22.0,22.86,23.26,21.94,476833,1092990744.0,5.91,2.37,0.53,3.51
2026-03-05,600312,23.3,24.71,24.99,23.2,827764,2005976226.0,7.83,8.09,1.85,6.1
2026-03-06,600312,24.47,25.02,25.65,24.36,715112,1790857344.0,5.22,1.25,0.31,5.27
2026-03-09,600312,24.5,25.04,25.32,24.29,759976,1888740856.0,4.12,0.08,0.02,5.6
2026-03-10,600312,24.97,24.7,25.25,24.55,526655,1308934747.0,2.8,-1.36,-0.34,3.88
2026-03-11,600312,24.69,24.32,24.76,24.1,527254,1284903030.0,2.67,-1.54,-0.38,3.89
2026-03-12,600312,24.26,23.78,24.43,23.46,459903,1095015396.0,3.99,-2.22,-0.54,3.39
2026-03-13,600312,23.68,23.04,23.82,23.0,324748,759883670.0,3.45,-3.11,-0.74,2.39
