日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000672,14.84,14.76,15.58,14.76,272765,412778246.48,5.49,-1.2,-0.18,2.81
2026-02-09,000672,14.88,14.65,14.93,14.38,240920,350925169.97,3.73,-0.75,-0.11,2.49
2026-02-10,000672,14.6,14.56,14.66,14.17,175027,252369844.78,3.34,-0.61,-0.09,1.81
2026-02-11,000672,14.74,15.01,15.57,14.56,360161,546157375.9,6.94,3.09,0.45,3.72
2026-02-12,000672,14.99,15.58,15.75,14.99,267203,413144931.88,5.06,3.8,0.57,2.76
2026-02-13,000672,15.43,15.8,15.91,15.35,278402,436175680.04,3.59,1.41,0.22,2.87
2026-02-24,000672,16.09,15.28,16.11,15.1,318114,488236229.66,6.39,-3.29,-0.52,3.28
2026-02-25,000672,15.33,15.68,16.1,14.86,392718,611659924.35,8.12,2.62,0.4,4.05
2026-02-26,000672,15.6,14.95,15.6,14.7,361538,546349428.46,5.74,-4.66,-0.73,3.73
2026-02-27,000672,14.88,14.09,14.99,14.0,397468,572613478.34,6.62,-5.75,-0.86,4.1
2026-03-02,000672,13.87,14.39,14.62,13.81,299471,428425446.74,5.75,2.13,0.3,3.09
2026-03-03,000672,14.35,14.38,14.77,14.28,272667,395700877.71,3.41,-0.07,-0.01,2.81
2026-03-04,000672,14.19,14.65,14.87,14.19,230269,337894144.9,4.73,1.88,0.27,2.38
2026-03-05,000672,14.88,14.42,14.93,14.27,172525,250963664.36,4.51,-1.57,-0.23,1.78
2026-03-06,000672,14.36,14.55,14.7,14.21,141162,205184628.22,3.4,0.9,0.13,1.46
2026-03-09,000672,14.2,14.0,14.38,13.65,207703,290193662.47,5.02,-3.78,-0.55,2.14
2026-03-10,000672,14.16,14.2,14.34,14.13,119338,169677292.14,1.5,1.43,0.2,1.23
2026-03-11,000672,14.21,14.17,14.31,14.06,150733,213682714.98,1.76,-0.21,-0.03,1.55
2026-03-12,000672,14.19,13.98,14.19,13.78,129744,181131123.4,2.89,-1.34,-0.19,1.34
2026-03-13,000672,13.98,13.94,14.38,13.91,145922,206605957.45,3.36,-0.29,-0.04,1.51
