日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603610,17.83,18.34,18.99,17.73,106214,197382079.0,7.02,2.23,0.4,3.01
2026-02-09,603610,18.36,18.38,18.49,18.2,39451,72189607.0,1.58,0.22,0.04,1.12
2026-02-10,603610,18.36,18.21,18.36,18.14,30636,55810537.0,1.2,-0.92,-0.17,0.87
2026-02-11,603610,18.19,18.16,18.28,17.97,41164,74636174.0,1.7,-0.27,-0.05,1.17
2026-02-12,603610,18.16,18.1,18.21,17.91,25873,46758257.0,1.65,-0.33,-0.06,0.73
2026-02-13,603610,18.0,17.99,18.25,17.97,23284,42167458.0,1.55,-0.61,-0.11,0.66
2026-02-24,603610,18.19,18.48,18.66,18.11,55533,102343366.0,3.06,2.72,0.49,1.57
2026-02-25,603610,18.51,18.74,18.79,18.48,50813,94874111.0,1.68,1.41,0.26,1.44
2026-02-26,603610,18.81,19.02,19.11,18.65,54272,102743196.0,2.45,1.49,0.28,1.54
2026-02-27,603610,19.05,19.2,19.35,18.91,50283,96220824.0,2.31,0.95,0.18,1.42
2026-03-02,603610,18.8,19.28,19.35,18.52,79508,150739375.0,4.32,0.42,0.08,2.25
2026-03-03,603610,19.29,18.76,19.64,18.7,73495,140781164.0,4.88,-2.7,-0.52,2.08
2026-03-04,603610,18.7,18.61,18.79,18.36,45716,84805233.0,2.29,-0.8,-0.15,1.3
2026-03-05,603610,18.68,18.85,19.18,18.68,43120,81663272.0,2.69,1.29,0.24,1.22
2026-03-06,603610,18.88,18.97,19.3,18.75,34734,66191797.0,2.92,0.64,0.12,0.98
2026-03-09,603610,18.7,18.7,18.92,18.52,66447,124257048.0,2.11,-1.42,-0.27,1.88
2026-03-10,603610,18.75,19.87,20.2,18.75,137080,270200369.0,7.75,6.26,1.17,3.88
2026-03-11,603610,20.19,20.57,20.69,19.8,133995,272739498.0,4.48,3.52,0.7,3.8
2026-03-12,603610,20.57,20.29,20.92,20.1,66160,134914730.0,3.99,-1.36,-0.28,1.87
2026-03-13,603610,20.1,19.9,20.4,19.85,49870,100311778.0,2.71,-1.92,-0.39,1.41
