日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-03,002236,18.63,18.66,18.7,18.32,556554,1032055907.5,2.06,1.3,0.24,2.63
2026-02-04,002236,18.58,18.71,18.72,18.46,384818,714491571.9,1.39,0.27,0.05,1.82
2026-02-05,002236,18.58,18.58,18.79,18.51,356497,663817753.85,1.5,-0.69,-0.13,1.68
2026-02-06,002236,18.4,18.48,18.63,18.28,370158,684565523.34,1.88,-0.54,-0.1,1.75
2026-02-09,002236,18.7,18.7,18.74,18.53,363997,678460005.56,1.14,1.19,0.22,1.72
2026-02-10,002236,18.7,18.91,19.03,18.67,426380,806034604.53,1.93,1.12,0.21,2.02
2026-02-11,002236,18.93,18.87,18.99,18.84,293545,555379570.96,0.79,-0.21,-0.04,1.39
2026-02-12,002236,18.92,19.02,19.05,18.79,309526,586172281.81,1.38,0.79,0.15,1.46
2026-02-13,002236,18.9,18.92,19.1,18.86,304192,577438083.17,1.26,-0.53,-0.1,1.44
2026-02-24,002236,19.1,19.09,19.21,18.98,333799,636759332.3,1.22,0.9,0.17,1.58
2026-02-25,002236,19.08,19.02,19.23,18.96,436781,833590684.4,1.41,-0.37,-0.07,2.06
2026-02-26,002236,19.05,19.26,19.34,18.97,447762,859449775.12,1.95,1.26,0.24,2.12
2026-02-27,002236,19.12,19.26,19.29,18.98,297903,571581878.94,1.61,0.0,0.0,1.41
2026-03-02,002236,18.96,18.81,19.06,18.66,489569,922901288.67,2.08,-2.34,-0.45,2.31
2026-03-03,002236,18.87,18.09,18.95,18.05,554298,1019500990.55,4.78,-3.83,-0.72,2.62
2026-03-04,002236,17.88,17.74,18.07,17.64,424022,756001610.68,2.38,-1.93,-0.35,2.0
2026-03-05,002236,18.08,18.15,18.33,18.07,387239,704745388.43,1.47,2.31,0.41,1.83
2026-03-06,002236,18.0,18.17,18.21,17.96,214868,390029978.53,1.38,0.11,0.02,1.02
2026-03-09,002236,17.9,18.2,18.28,17.7,361331,649037924.65,3.19,0.17,0.03,1.71
2026-03-10,002236,18.34,18.28,18.47,18.17,325014,594295914.53,1.65,0.44,0.08,1.54
2026-03-11,002236,18.3,18.25,18.34,18.18,274023,499697970.64,0.88,-0.16,-0.03,1.3
2026-03-12,002236,18.17,18.26,18.43,18.13,262738,479604300.89,1.64,0.05,0.01,1.24
2026-03-13,002236,18.15,18.07,18.24,18.01,243418,441246337.63,1.26,-1.04,-0.19,1.15
