日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605011,20.25,20.55,20.68,20.2,28839,59201110.0,2.34,0.2,0.04,0.72
2026-02-09,605011,20.68,20.71,20.85,20.56,32967,68357733.0,1.41,0.78,0.16,0.82
2026-02-10,605011,20.58,20.44,20.64,20.36,34187,69915530.0,1.35,-1.3,-0.27,0.85
2026-02-11,605011,20.45,20.46,20.56,20.39,18033,36927401.0,0.83,0.1,0.02,0.45
2026-02-12,605011,20.5,20.45,20.56,20.3,24175,49365759.0,1.27,-0.05,-0.01,0.6
2026-02-13,605011,20.43,20.24,20.45,20.24,24795,50363785.0,1.03,-1.03,-0.21,0.62
2026-02-24,605011,20.38,20.72,20.84,20.26,48851,100827026.0,2.87,2.37,0.48,1.22
2026-02-25,605011,20.78,20.65,20.86,20.63,32210,66878538.0,1.11,-0.34,-0.07,0.81
2026-02-26,605011,20.7,20.94,21.07,20.66,44314,92798622.0,1.99,1.4,0.29,1.11
2026-02-27,605011,20.93,21.25,21.38,20.83,59019,125204116.0,2.63,1.48,0.31,1.48
2026-03-02,605011,20.98,21.11,21.43,20.93,56769,119991790.0,2.35,-0.66,-0.14,1.42
2026-03-03,605011,21.03,21.05,21.5,21.0,66662,141561499.0,2.37,-0.28,-0.06,1.67
2026-03-04,605011,20.89,21.4,21.45,20.78,72294,153416133.0,3.18,1.66,0.35,1.81
2026-03-05,605011,21.55,21.26,21.64,21.2,85052,182250994.0,2.06,-0.65,-0.14,2.13
2026-03-06,605011,21.2,21.31,21.43,21.01,56097,119490126.0,1.98,0.24,0.05,1.4
2026-03-09,605011,21.21,21.48,21.67,21.16,73176,156898776.0,2.39,0.8,0.17,1.83
2026-03-10,605011,21.49,21.39,21.6,21.27,52252,111923898.0,1.54,-0.42,-0.09,1.31
2026-03-11,605011,21.39,21.31,21.52,20.96,52416,111098541.0,2.62,-0.37,-0.08,1.31
2026-03-12,605011,21.4,21.89,21.94,21.18,105729,228935032.0,3.57,2.72,0.58,2.64
2026-03-13,605011,21.79,21.17,21.8,21.12,76869,164404175.0,3.11,-3.29,-0.72,1.92
