日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002675,13.65,13.61,13.95,13.58,80166,110439516.0,2.71,-0.15,-0.02,1.08
2026-02-09,002675,13.68,13.59,13.72,13.55,64409,87659192.7,1.25,-0.15,-0.02,0.87
2026-02-10,002675,13.61,13.64,13.7,13.55,51988,70905441.0,1.1,0.37,0.05,0.7
2026-02-11,002675,13.66,13.57,13.68,13.55,51820,70508465.68,0.95,-0.51,-0.07,0.7
2026-02-12,002675,13.57,13.36,13.59,13.32,77074,103402798.77,1.99,-1.55,-0.21,1.04
2026-02-13,002675,13.38,13.2,13.43,13.2,63856,85078900.88,1.72,-1.2,-0.16,0.86
2026-02-24,002675,13.35,13.37,13.51,13.33,79051,106003638.38,1.36,1.29,0.17,1.06
2026-02-25,002675,13.45,13.5,13.63,13.4,82785,112106787.5,1.72,0.97,0.13,1.11
2026-02-26,002675,13.5,13.31,13.5,13.29,77609,103534067.0,1.56,-1.41,-0.19,1.04
2026-02-27,002675,13.32,13.3,13.38,13.25,80770,107513381.25,0.98,-0.08,-0.01,1.09
2026-03-02,002675,13.17,12.89,13.17,12.76,124188,160629953.0,3.08,-3.08,-0.41,1.67
2026-03-03,002675,13.06,12.6,13.08,12.53,108274,137729302.6,4.27,-2.25,-0.29,1.46
2026-03-04,002675,12.54,12.24,12.64,12.23,91049,112901588.73,3.25,-2.86,-0.36,1.22
2026-03-05,002675,12.4,12.25,12.48,12.18,88218,108472808.0,2.45,0.08,0.01,1.19
2026-03-06,002675,12.26,12.69,12.76,12.22,107323,135203086.77,4.41,3.59,0.44,1.44
2026-03-09,002675,12.69,12.62,12.69,12.44,87244,109632654.0,1.97,-0.55,-0.07,1.17
2026-03-10,002675,12.73,13.12,13.48,12.68,181507,237649356.33,6.34,3.96,0.5,2.44
2026-03-11,002675,13.18,13.34,13.55,12.99,198913,265722372.25,4.27,1.68,0.22,2.68
2026-03-12,002675,13.49,13.46,13.58,13.26,166942,224157608.0,2.4,0.9,0.12,2.25
2026-03-13,002675,13.44,13.27,13.48,13.23,80905,108112021.47,1.86,-1.41,-0.19,1.09
