日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-02,000792,32.23,31.58,33.06,31.52,1046697,3378887543.91,4.7,-3.66,-1.2,1.98
2026-02-03,000792,32.47,33.26,33.44,31.98,1025290,3350154357.4,4.62,5.32,1.68,1.94
2026-02-04,000792,33.79,33.17,33.9,32.84,636173,2110937111.84,3.19,-0.27,-0.09,1.2
2026-02-05,000792,32.58,32.09,32.9,31.5,815468,2611894074.56,4.22,-3.26,-1.08,1.54
2026-02-06,000792,31.3,32.4,32.85,31.23,705255,2278235087.9,5.05,0.97,0.31,1.33
2026-02-09,000792,32.85,32.95,33.5,32.71,653554,2156125927.89,2.44,1.7,0.55,1.24
2026-02-10,000792,32.91,32.94,33.25,32.62,397949,1308965714.15,1.91,-0.03,-0.01,0.75
2026-02-11,000792,32.94,33.92,34.19,32.85,708916,2389763146.61,4.07,2.98,0.98,1.34
2026-02-12,000792,33.59,34.01,34.2,33.55,617139,2087909975.28,1.92,0.27,0.09,1.17
2026-02-13,000792,33.65,33.66,33.91,33.4,498839,1681057419.69,1.5,-1.03,-0.35,0.94
2026-02-24,000792,34.87,35.66,35.83,34.51,1058538,3733855536.73,3.92,5.94,2.0,2.0
2026-02-25,000792,35.92,36.2,37.13,35.72,1155874,4209274820.24,3.95,1.51,0.54,2.18
2026-02-26,000792,37.83,39.01,39.69,37.5,1895843,7362501015.63,6.05,7.76,2.81,3.58
2026-02-27,000792,37.97,38.2,38.96,37.8,1263831,4837939894.52,2.97,-2.08,-0.81,2.39
2026-03-02,000792,38.6,38.15,38.6,37.47,1086274,4133722623.12,2.96,-0.13,-0.05,2.05
2026-03-03,000792,37.7,35.84,38.03,35.7,1450269,5296802930.79,6.11,-6.06,-2.31,2.74
2026-03-04,000792,35.46,36.23,37.08,35.2,927445,3365812933.44,5.25,1.09,0.39,1.75
2026-03-05,000792,37.05,36.93,37.6,36.44,745398,2757365026.81,3.2,1.93,0.7,1.41
2026-03-06,000792,36.72,36.79,37.5,36.39,651394,2403208803.96,3.01,-0.38,-0.14,1.23
2026-03-09,000792,36.11,38.36,38.88,36.1,1218252,4569795633.29,7.56,4.27,1.57,2.3
2026-03-10,000792,38.8,38.53,39.05,37.81,773933,2972441672.2,3.23,0.44,0.17,1.46
2026-03-11,000792,38.38,38.21,38.8,37.9,609757,2334665516.7,2.34,-0.83,-0.32,1.15
2026-03-12,000792,38.3,38.26,38.93,37.85,662920,2539625552.58,2.83,0.13,0.05,1.25
2026-03-13,000792,39.01,39.6,40.9,39.01,1402156,5598309172.58,4.94,3.5,1.34,2.65
