日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920670,17.0,17.05,17.39,16.95,23122,39710202.71,2.57,-0.29,-0.05,3.47
2026-02-09,920670,17.49,19.45,19.8,17.17,105206,195627788.78,15.43,14.08,2.4,15.79
2026-02-10,920670,19.1,19.55,20.75,18.82,128218,256960039.3,9.92,0.51,0.1,19.24
2026-02-11,920670,19.0,20.4,20.4,18.88,114298,225130562.27,7.77,4.35,0.85,17.15
2026-02-12,920670,20.21,19.4,20.3,19.3,77420,153558738.09,4.9,-4.9,-1.0,11.62
2026-02-13,920670,19.8,19.69,20.44,19.47,59939,119144953.14,5.0,1.49,0.29,8.99
2026-02-24,920670,19.71,19.13,19.9,19.05,46377,89155611.02,4.32,-2.84,-0.56,6.96
2026-02-25,920670,19.5,20.3,20.32,19.18,74023,146487470.0,5.96,6.12,1.17,11.11
2026-02-26,920670,20.43,20.13,20.97,19.8,68504,138827773.42,5.76,-0.84,-0.17,10.28
2026-02-27,920670,20.01,20.25,20.88,19.95,68836,140588226.5,4.62,0.6,0.12,10.33
2026-03-02,920670,19.38,18.37,19.41,18.32,79963,149733755.49,5.38,-9.28,-1.88,12.0
2026-03-03,920670,18.39,18.08,18.73,17.66,51571,93583411.95,5.82,-1.58,-0.29,7.74
2026-03-04,920670,17.84,18.56,18.7,17.78,37661,69348760.46,5.09,2.65,0.48,5.65
2026-03-05,920670,18.98,18.33,19.0,18.28,35406,65631942.49,3.88,-1.24,-0.23,5.31
2026-03-06,920670,18.5,18.55,18.73,18.12,22933,42511523.37,3.33,1.2,0.22,3.44
2026-03-09,920670,18.06,19.47,19.47,18.0,56858,107482295.7,7.92,4.96,0.92,8.53
2026-03-10,920670,19.78,19.3,19.9,19.21,44456,86476426.25,3.54,-0.87,-0.17,6.67
2026-03-11,920670,19.28,19.07,19.54,18.98,30994,59543645.49,2.9,-1.19,-0.23,4.65
2026-03-12,920670,19.1,18.77,19.18,18.38,34023,63732320.79,4.2,-1.57,-0.3,5.1
2026-03-13,920670,18.58,18.61,19.3,18.43,29470,55204740.04,4.64,-0.85,-0.16,4.42
