日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920946,10.92,11.09,11.27,10.91,70428,78499590.02,3.32,2.4,0.26,1.65
2026-02-09,920946,11.04,11.07,11.12,11.0,42106,46537902.44,1.08,-0.18,-0.02,0.99
2026-02-10,920946,11.1,10.99,11.12,10.96,21426,23655628.47,1.45,-0.72,-0.08,0.5
2026-02-11,920946,11.0,10.9,11.09,10.84,19727,21576163.26,2.27,-0.82,-0.09,0.46
2026-02-12,920946,10.88,10.71,10.92,10.71,28225,30526525.18,1.93,-1.74,-0.19,0.66
2026-02-13,920946,10.77,10.67,10.79,10.67,18297,19589022.0,1.12,-0.37,-0.04,0.43
2026-02-24,920946,10.76,10.76,10.79,10.68,13782,14787658.4,1.03,0.84,0.09,0.32
2026-02-25,920946,10.76,10.85,10.87,10.73,18583,20111014.7,1.3,0.84,0.09,0.44
2026-02-26,920946,10.84,10.85,10.96,10.82,21664,23574009.45,1.29,0.0,0.0,0.51
2026-02-27,920946,10.82,10.92,10.92,10.79,17095,18589501.36,1.2,0.65,0.07,0.4
2026-03-02,920946,10.8,10.68,10.84,10.66,27110,29058606.07,1.65,-2.2,-0.24,0.64
2026-03-03,920946,10.72,10.46,10.87,10.45,35714,38113996.24,3.93,-2.06,-0.22,0.84
2026-03-04,920946,10.43,10.21,10.53,10.15,33551,34599673.05,3.63,-2.39,-0.25,0.79
2026-03-05,920946,10.27,10.29,10.39,10.24,19648,20245063.89,1.47,0.78,0.08,0.46
2026-03-06,920946,10.29,10.53,10.59,10.29,23645,24765703.21,2.92,2.33,0.24,0.55
2026-03-09,920946,10.38,10.33,10.47,10.29,19969,20682231.53,1.71,-1.9,-0.2,0.47
2026-03-10,920946,10.39,10.53,10.54,10.37,16438,17249005.06,1.65,1.94,0.2,0.39
2026-03-11,920946,10.63,10.47,10.63,10.43,12799,13454468.72,1.9,-0.57,-0.06,0.3
2026-03-12,920946,10.42,10.36,10.49,10.34,15035,15629271.39,1.43,-1.05,-0.11,0.35
2026-03-13,920946,10.36,10.32,10.47,10.26,15939,16536832.09,2.03,-0.39,-0.04,0.37
