日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,002892,12.52,12.43,12.58,12.41,68791,85726493.65,1.36,-0.8,-0.1,1.42
2026-02-06,002892,12.35,12.45,12.56,12.25,72832,90608926.62,2.49,0.16,0.02,1.51
2026-02-09,002892,12.58,12.65,12.7,12.49,69495,87561464.37,1.69,1.61,0.2,1.44
2026-02-10,002892,12.65,12.66,12.72,12.55,65624,83074117.34,1.34,0.08,0.01,1.36
2026-02-11,002892,12.66,12.69,12.7,12.58,46710,59186871.79,0.95,0.24,0.03,0.97
2026-02-12,002892,12.66,12.64,12.73,12.6,52902,67032631.6,1.02,-0.39,-0.05,1.09
2026-02-13,002892,12.6,12.77,12.85,12.6,97831,124919417.95,1.98,1.03,0.13,2.02
2026-02-24,002892,13.06,12.75,13.12,12.73,110709,141969126.8,3.05,-0.16,-0.02,2.29
2026-02-25,002892,12.77,12.74,12.86,12.71,92897,118578651.28,1.18,-0.08,-0.01,1.92
2026-02-26,002892,12.74,12.63,12.75,12.57,79706,100688341.17,1.41,-0.86,-0.11,1.65
2026-02-27,002892,12.64,12.54,12.64,12.49,73730,92374636.69,1.19,-0.71,-0.09,1.53
2026-03-02,002892,12.28,12.12,12.39,12.11,122989,149972467.36,2.23,-3.35,-0.42,2.55
2026-03-03,002892,12.18,11.65,12.21,11.63,134525,159389368.11,4.79,-3.88,-0.47,2.78
2026-03-04,002892,11.51,11.52,11.72,11.47,81315,94139304.16,2.15,-1.12,-0.13,1.68
2026-03-05,002892,11.69,11.79,11.89,11.66,83863,98825422.23,2.0,2.34,0.27,1.73
2026-03-06,002892,11.76,11.91,11.91,11.71,51963,61557102.88,1.7,1.02,0.12,1.07
2026-03-09,002892,11.79,11.87,11.94,11.61,71570,84009606.47,2.77,-0.34,-0.04,1.48
2026-03-10,002892,11.99,12.08,12.09,11.93,71257,85609535.74,1.35,1.77,0.21,1.47
2026-03-11,002892,12.12,12.0,12.17,11.99,59511,71824876.32,1.49,-0.66,-0.08,1.23
2026-03-12,002892,11.99,11.88,12.05,11.83,49014,58337063.36,1.83,-1.0,-0.12,1.01
2026-03-13,002892,11.79,11.81,11.95,11.77,48805,57891533.74,1.52,-0.59,-0.07,1.01
