日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002014,12.41,12.67,12.82,12.41,40345,51179588.74,3.28,1.28,0.16,0.67
2026-02-09,002014,12.73,12.6,12.79,12.5,28618,35980849.41,2.29,-0.55,-0.07,0.47
2026-02-10,002014,12.62,12.74,12.84,12.58,42142,53584089.8,2.06,1.11,0.14,0.7
2026-02-11,002014,12.74,12.81,12.88,12.64,41988,53626032.4,1.88,0.55,0.07,0.69
2026-02-12,002014,12.84,12.52,12.85,12.5,36354,45770233.4,2.73,-2.26,-0.29,0.6
2026-02-13,002014,12.52,12.42,12.57,12.36,39664,49364542.88,1.68,-0.8,-0.1,0.66
2026-02-24,002014,12.46,12.39,12.49,12.26,31141,38407459.2,1.85,-0.24,-0.03,0.52
2026-02-25,002014,12.46,12.36,12.53,12.33,21737,27012417.4,1.61,-0.24,-0.03,0.36
2026-02-26,002014,12.36,12.35,12.42,12.26,23411,28828686.2,1.29,-0.08,-0.01,0.39
2026-02-27,002014,12.35,12.33,12.4,12.28,18046,22250950.9,0.97,-0.16,-0.02,0.3
2026-03-02,002014,12.19,12.18,12.28,12.06,27061,32922412.85,1.78,-1.22,-0.15,0.45
2026-03-03,002014,12.17,12.01,12.3,12.0,27638,33528719.74,2.46,-1.4,-0.17,0.46
2026-03-04,002014,12.0,11.73,12.05,11.69,44775,52958794.37,3.0,-2.33,-0.28,0.74
2026-03-05,002014,11.85,11.78,11.88,11.73,25603,30216580.55,1.28,0.43,0.05,0.42
2026-03-06,002014,11.8,11.92,11.99,11.74,34294,40869317.6,2.12,1.19,0.14,0.57
2026-03-09,002014,11.79,11.73,11.84,11.49,50341,58661916.01,2.94,-1.59,-0.19,0.83
2026-03-10,002014,11.79,11.85,11.87,11.66,28555,33624029.13,1.79,1.02,0.12,0.47
2026-03-11,002014,11.85,11.95,11.98,11.82,22419,26694580.8,1.35,0.84,0.1,0.37
2026-03-12,002014,11.92,11.97,12.1,11.92,28459,34191443.33,1.51,0.17,0.02,0.47
2026-03-13,002014,11.9,12.18,12.32,11.9,50372,61413677.0,3.51,1.75,0.21,0.83
