日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,605599,26.1,28.06,28.35,25.2,242113,658459561.0,11.82,5.25,1.4,3.11
2026-02-09,605599,28.06,27.22,28.06,26.0,206946,553510111.0,7.34,-2.99,-0.84,2.66
2026-02-10,605599,26.55,24.5,26.7,24.5,200062,502108062.0,8.08,-9.99,-2.72,2.57
2026-02-11,605599,24.52,25.0,25.43,24.2,169605,421665036.0,5.02,2.04,0.5,2.18
2026-02-12,605599,24.55,25.05,25.5,24.06,112879,283076006.0,5.76,0.2,0.05,1.45
2026-02-13,605599,23.88,25.32,25.79,23.88,117858,297225947.0,7.62,1.08,0.27,1.52
2026-02-24,605599,25.83,25.38,25.97,24.54,88404,223208235.0,5.65,0.24,0.06,1.14
2026-02-25,605599,25.22,24.79,25.48,24.43,98243,243893694.0,4.14,-2.32,-0.59,1.26
2026-02-26,605599,24.65,24.32,25.04,24.31,71934,176513274.0,2.94,-1.9,-0.47,0.92
2026-02-27,605599,23.99,24.8,24.84,23.99,66051,162924868.0,3.5,1.97,0.48,0.85
2026-03-02,605599,25.1,26.41,26.5,24.86,146133,372763916.0,6.61,6.49,1.61,1.88
2026-03-03,605599,25.77,24.16,25.77,24.07,156727,384308322.0,6.44,-8.52,-2.25,2.02
2026-03-04,605599,23.0,23.8,24.45,23.0,123224,294710353.0,6.0,-1.49,-0.36,1.58
2026-03-05,605599,24.0,23.73,24.13,23.11,89338,211423457.0,4.29,-0.29,-0.07,1.15
2026-03-06,605599,23.64,24.14,24.38,23.33,64744,156113369.0,4.42,1.73,0.41,0.83
2026-03-09,605599,24.22,24.46,24.59,23.61,65415,158038518.0,4.06,1.33,0.32,0.84
2026-03-10,605599,24.36,24.75,24.84,24.19,41453,101950136.0,2.66,1.19,0.29,0.53
2026-03-11,605599,24.76,24.64,25.31,24.55,39392,97616276.0,3.07,-0.44,-0.11,0.51
2026-03-12,605599,24.71,24.6,24.92,24.3,28201,69553087.0,2.52,-0.16,-0.04,0.36
2026-03-13,605599,24.61,24.04,24.9,24.0,43025,105159925.0,3.66,-2.28,-0.56,0.55
