日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000551,15.05,15.03,15.36,14.82,169943,256598791.78,3.53,-1.7,-0.26,3.52
2026-02-09,000551,15.2,15.26,15.45,15.16,171128,261766639.36,1.93,1.53,0.23,3.54
2026-02-10,000551,15.32,15.25,15.61,15.1,150377,229977205.92,3.34,-0.07,-0.01,3.11
2026-02-11,000551,15.23,14.9,15.29,14.88,123505,185904600.52,2.69,-2.3,-0.35,2.56
2026-02-12,000551,14.91,14.99,15.22,14.81,106801,160786513.24,2.75,0.6,0.09,2.21
2026-02-13,000551,14.98,14.88,15.25,14.88,88698,133335980.95,2.47,-0.73,-0.11,1.84
2026-02-24,000551,14.99,15.19,15.36,14.99,125245,190557168.76,2.49,2.08,0.31,2.59
2026-02-25,000551,15.17,15.39,15.48,15.16,160246,246402008.19,2.11,1.32,0.2,3.32
2026-02-26,000551,15.41,15.45,15.48,15.26,160376,246850968.25,1.43,0.39,0.06,3.32
2026-02-27,000551,15.3,15.36,15.4,15.19,123434,188988832.3,1.36,-0.58,-0.09,2.56
2026-03-02,000551,15.0,14.8,15.28,14.73,171659,256237589.28,3.58,-3.65,-0.56,3.55
2026-03-03,000551,15.0,14.0,15.12,13.93,213210,306661316.61,8.04,-5.41,-0.8,4.41
2026-03-04,000551,13.72,13.88,14.17,13.72,120778,168469241.13,3.21,-0.86,-0.12,2.5
2026-03-05,000551,14.19,14.37,14.57,14.19,155022,222753867.58,2.74,3.53,0.49,3.21
2026-03-06,000551,14.26,14.57,14.74,14.26,106480,155210338.16,3.34,1.39,0.2,2.2
2026-03-09,000551,14.3,14.38,14.45,14.03,107216,152813288.65,2.88,-1.3,-0.19,2.22
2026-03-10,000551,14.5,14.72,14.75,14.5,89285,131057445.7,1.74,2.36,0.34,1.85
2026-03-11,000551,14.73,14.57,14.88,14.49,85241,124741992.4,2.65,-1.02,-0.15,1.76
2026-03-12,000551,14.5,14.28,14.55,14.19,88860,127326147.18,2.47,-1.99,-0.29,1.84
2026-03-13,000551,14.17,14.15,14.52,14.06,88271,125893666.72,3.22,-0.91,-0.13,1.83
