日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000710,12.26,12.63,12.84,12.16,161110,202118922.36,5.56,3.19,0.39,4.89
2026-02-09,000710,12.64,12.55,12.7,12.51,98328,123552083.0,1.5,-0.63,-0.08,2.98
2026-02-10,000710,12.51,12.7,12.86,12.48,95073,120670797.0,3.03,1.2,0.15,2.89
2026-02-11,000710,12.7,12.52,12.71,12.49,66395,83438476.0,1.73,-1.42,-0.18,2.01
2026-02-12,000710,12.58,12.35,12.58,12.32,71374,88495560.0,2.08,-1.36,-0.17,2.17
2026-02-13,000710,12.4,12.3,12.55,12.29,48396,60016593.86,2.11,-0.4,-0.05,1.47
2026-02-24,000710,12.4,12.28,12.52,12.27,64965,80116374.0,2.03,-0.16,-0.02,1.97
2026-02-25,000710,12.31,12.49,12.59,12.3,63143,78841329.5,2.36,1.71,0.21,1.92
2026-02-26,000710,12.49,12.36,12.89,12.26,154613,193342651.0,5.04,-1.04,-0.13,4.69
2026-02-27,000710,12.36,12.43,12.48,12.22,92248,114142664.0,2.1,0.57,0.07,2.8
2026-03-02,000710,12.21,11.85,12.29,11.78,124061,148472540.0,4.1,-4.67,-0.58,3.76
2026-03-03,000710,11.94,11.41,12.05,11.39,96899,113575974.72,5.57,-3.71,-0.44,2.94
2026-03-04,000710,11.3,11.31,11.52,11.2,72296,82021775.0,2.8,-0.88,-0.1,2.19
2026-03-05,000710,11.47,11.54,11.63,11.46,63089,72824893.0,1.5,2.03,0.23,1.91
2026-03-06,000710,11.7,11.82,12.15,11.6,122743,145545286.72,4.77,2.43,0.28,3.72
2026-03-09,000710,11.53,11.77,11.82,11.43,77074,89873651.0,3.3,-0.42,-0.05,2.34
2026-03-10,000710,11.89,11.91,12.02,11.82,52505,62537916.0,1.7,1.19,0.14,1.59
2026-03-11,000710,11.91,11.7,11.96,11.62,60611,71120759.62,2.85,-1.76,-0.21,1.84
2026-03-12,000710,11.7,11.48,11.7,11.47,62003,71589206.0,1.97,-1.88,-0.22,1.88
2026-03-13,000710,11.43,11.35,11.53,11.32,56961,65081082.0,1.83,-1.13,-0.13,1.73
