日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920278,9.31,9.42,9.5,9.28,17303,16333488.55,2.35,0.53,0.05,2.34
2026-02-09,920278,9.47,9.48,9.59,9.44,15187,14433000.0,1.59,0.64,0.06,2.05
2026-02-10,920278,9.49,9.43,9.53,9.41,15594,14723741.74,1.27,-0.53,-0.05,2.11
2026-02-11,920278,9.46,9.49,9.53,9.43,17936,16997151.95,1.06,0.64,0.06,2.42
2026-02-12,920278,9.48,9.4,9.5,9.34,18074,17003637.01,1.69,-0.95,-0.09,2.44
2026-02-13,920278,9.45,9.39,9.48,9.36,17163,16182504.2,1.28,-0.11,-0.01,2.32
2026-02-24,920278,9.53,9.55,9.61,9.46,17072,16288985.72,1.6,1.7,0.16,2.31
2026-02-25,920278,9.75,9.63,9.75,9.57,18913,18283340.39,1.88,0.84,0.08,2.55
2026-02-26,920278,9.78,9.63,9.78,9.52,11676,11226113.54,2.7,0.0,0.0,1.58
2026-02-27,920278,9.63,9.51,9.65,9.47,16826,16028793.43,1.87,-1.25,-0.12,2.27
2026-03-02,920278,9.4,9.1,9.4,8.95,37585,34326800.67,4.73,-4.31,-0.41,5.08
2026-03-03,920278,9.16,9.07,9.26,9.05,23590,21598044.77,2.31,-0.33,-0.03,3.19
2026-03-04,920278,9.09,9.01,9.1,8.92,13211,11909359.13,1.98,-0.66,-0.06,1.78
2026-03-05,920278,9.1,9.1,9.15,8.82,15382,13946420.33,3.66,1.0,0.09,2.08
2026-03-06,920278,9.1,9.13,9.16,9.0,11645,10610357.24,1.76,0.33,0.03,1.57
2026-03-09,920278,9.07,8.99,9.09,8.88,17748,15883099.07,2.3,-1.53,-0.14,2.4
2026-03-10,920278,9.04,9.07,9.1,8.95,10369,9352882.42,1.67,0.89,0.08,1.4
2026-03-11,920278,9.1,9.06,9.19,9.03,14059,12803143.12,1.76,-0.11,-0.01,1.9
2026-03-12,920278,9.12,8.93,9.12,8.9,10327,9269818.08,2.43,-1.43,-0.13,1.39
2026-03-13,920278,8.98,8.88,9.04,8.86,9929,8875816.13,2.02,-0.56,-0.05,1.34
