日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002053,11.39,11.4,11.51,11.26,49467,56443971.27,2.19,0.0,0.0,0.54
2026-02-09,002053,11.47,11.41,11.52,11.39,47491,54327431.4,1.14,0.09,0.01,0.52
2026-02-10,002053,11.45,11.31,11.45,11.31,47622,54047178.0,1.23,-0.88,-0.1,0.52
2026-02-11,002053,11.31,11.34,11.39,11.31,30931,35120313.13,0.71,0.27,0.03,0.34
2026-02-12,002053,11.4,11.3,11.43,11.27,44321,50266013.1,1.41,-0.35,-0.04,0.48
2026-02-13,002053,11.3,11.08,11.3,11.07,72215,80641304.0,2.04,-1.95,-0.22,0.78
2026-02-24,002053,11.18,11.34,11.38,11.16,58099,65613569.13,1.99,2.35,0.26,0.63
2026-02-25,002053,11.36,11.59,11.67,11.32,101872,117775714.0,3.09,2.2,0.25,1.11
2026-02-26,002053,11.6,11.68,11.77,11.55,86385,100672405.36,1.9,0.78,0.09,0.94
2026-02-27,002053,11.73,11.93,11.96,11.67,102256,121159284.28,2.48,2.14,0.25,1.11
2026-03-02,002053,11.81,12.02,12.2,11.75,160110,191823955.34,3.77,0.75,0.09,1.74
2026-03-03,002053,12.0,12.13,12.26,11.89,185757,225014749.33,3.08,0.92,0.11,2.02
2026-03-04,002053,12.01,11.88,12.11,11.77,145656,173124303.19,2.8,-2.06,-0.25,1.58
2026-03-05,002053,12.11,11.91,12.11,11.79,88933,105817263.46,2.69,0.25,0.03,0.97
2026-03-06,002053,11.84,12.07,12.13,11.81,99238,119312794.69,2.69,1.34,0.16,1.08
2026-03-09,002053,12.15,13.01,13.25,12.08,436167,552924822.36,9.69,7.79,0.94,4.74
2026-03-10,002053,12.7,12.56,12.7,12.33,290456,361861198.53,2.84,-3.46,-0.45,3.15
2026-03-11,002053,12.53,12.7,12.76,12.33,196482,247377881.25,3.42,1.11,0.14,2.13
2026-03-12,002053,12.7,12.98,13.16,12.62,295355,381319547.67,4.25,2.2,0.28,3.21
2026-03-13,002053,12.86,12.64,13.05,12.62,188926,241465684.11,3.31,-2.62,-0.34,2.05
