日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,000995,19.01,20.09,20.8,19.01,665466,1330048567.83,9.44,5.96,1.13,37.51
2026-02-06,000995,18.08,18.08,18.54,18.08,120114,217463515.0,2.29,-10.0,-2.01,6.77
2026-02-09,000995,17.83,18.8,19.4,17.83,540273,1005659453.7,8.68,3.98,0.72,30.45
2026-02-10,000995,18.05,17.03,18.41,16.93,475101,822393525.54,7.87,-9.41,-1.77,26.78
2026-02-11,000995,16.89,16.57,17.1,16.34,345082,573265708.54,4.46,-2.7,-0.46,19.45
2026-02-12,000995,16.4,15.99,16.64,15.92,244326,395179407.0,4.35,-3.5,-0.58,13.77
2026-02-13,000995,16.35,15.67,16.35,15.63,207635,330075104.75,4.5,-2.0,-0.32,11.7
2026-02-24,000995,15.95,15.83,16.14,15.78,197214,314148953.0,2.3,1.02,0.16,11.12
2026-02-25,000995,16.01,16.34,16.6,15.8,277134,450575760.48,5.05,3.22,0.51,15.62
2026-02-26,000995,16.14,15.75,16.32,15.71,191626,304982589.2,3.73,-3.61,-0.59,10.8
2026-02-27,000995,15.78,15.92,16.0,15.69,120564,191238987.0,1.97,1.08,0.17,6.8
2026-03-02,000995,15.64,15.25,15.75,15.13,146617,224779971.0,3.89,-4.21,-0.67,8.26
2026-03-03,000995,15.33,15.45,16.37,15.07,335943,528131669.62,8.52,1.31,0.2,18.94
2026-03-04,000995,15.0,14.95,15.27,14.7,205378,307835026.7,3.69,-3.24,-0.5,11.58
2026-03-05,000995,15.12,15.03,15.25,14.95,123827,186825727.0,2.01,0.54,0.08,6.98
2026-03-06,000995,14.96,15.36,15.41,14.96,117309,179104660.0,2.99,2.2,0.33,6.61
2026-03-09,000995,15.12,15.45,15.65,15.1,142592,219081168.0,3.58,0.59,0.09,8.04
2026-03-10,000995,15.41,15.49,15.66,15.32,97630,151277444.0,2.2,0.26,0.04,5.5
2026-03-11,000995,15.55,15.52,15.62,15.3,97761,151064941.46,2.07,0.19,0.03,5.51
2026-03-12,000995,15.45,15.01,15.55,14.96,158815,240556559.99,3.8,-3.29,-0.51,8.95
2026-03-13,000995,15.21,15.49,16.04,14.93,282990,440234005.0,7.4,3.2,0.48,15.95
