日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600226,5.9,5.88,5.99,5.82,441103,259845794.0,2.88,-0.34,-0.02,1.48
2026-02-06,600226,5.85,5.96,6.04,5.81,672963,401881217.0,3.91,1.36,0.08,2.26
2026-02-09,600226,6.0,5.93,6.04,5.81,611806,360913936.0,3.86,-0.5,-0.03,2.06
2026-02-10,600226,5.95,6.01,6.08,5.95,560208,337135672.0,2.19,1.35,0.08,1.88
2026-02-11,600226,6.01,6.03,6.24,6.0,894182,547065089.0,3.99,0.33,0.02,3.01
2026-02-12,600226,6.04,6.2,6.25,5.89,1059019,645732166.0,5.97,2.82,0.17,3.56
2026-02-13,600226,6.19,6.06,6.28,5.99,933091,570941971.0,4.68,-2.26,-0.14,3.14
2026-02-24,600226,6.07,5.97,6.18,5.95,722620,436621592.0,3.8,-1.49,-0.09,2.43
2026-02-25,600226,6.0,5.91,6.0,5.86,616563,364405242.0,2.35,-1.01,-0.06,2.07
2026-02-26,600226,5.91,5.93,5.99,5.75,771985,453277300.0,4.06,0.34,0.02,2.6
2026-02-27,600226,5.89,5.91,6.03,5.8,619079,364619789.0,3.88,-0.34,-0.02,2.08
2026-03-02,600226,5.8,5.81,5.98,5.75,816084,475979260.0,3.89,-1.69,-0.1,2.74
2026-03-03,600226,5.83,5.44,5.87,5.41,1107868,616548403.0,7.92,-6.37,-0.37,3.72
2026-03-04,600226,5.21,5.45,5.5,5.21,680705,368487563.0,5.33,0.18,0.01,2.29
2026-03-05,600226,5.47,5.59,5.71,5.47,703507,393242763.0,4.4,2.57,0.14,2.37
2026-03-06,600226,5.58,5.75,5.77,5.58,537394,306329956.0,3.4,2.86,0.16,1.81
2026-03-09,600226,5.65,5.71,5.73,5.52,674405,379546299.0,3.65,-0.7,-0.04,2.27
2026-03-10,600226,5.77,5.68,5.82,5.65,550592,314099553.0,2.98,-0.53,-0.03,1.85
2026-03-11,600226,5.68,5.58,5.73,5.55,538933,302426679.0,3.17,-1.76,-0.1,1.81
2026-03-12,600226,5.59,5.47,5.64,5.41,517300,284332075.0,4.12,-1.97,-0.11,1.74
2026-03-13,600226,5.48,6.02,6.02,5.4,1813700,1059643011.0,11.33,10.05,0.55,6.1
