日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000042,9.0,9.16,9.22,8.91,93607,85182616.82,3.45,2.0,0.18,1.41
2026-02-09,000042,9.23,9.22,9.26,8.92,98491,89627571.0,3.71,0.66,0.06,1.48
2026-02-10,000042,9.3,9.29,9.42,9.23,74720,69738220.66,2.06,0.76,0.07,1.13
2026-02-11,000042,9.29,9.44,9.61,9.24,78330,74243762.0,3.98,1.61,0.15,1.18
2026-02-12,000042,9.52,9.15,9.54,9.12,113026,104577334.12,4.45,-3.07,-0.29,1.7
2026-02-13,000042,9.22,9.18,9.32,9.15,54196,49924823.08,1.86,0.33,0.03,0.82
2026-02-24,000042,9.25,9.02,9.25,9.0,67328,61133292.0,2.72,-1.74,-0.16,1.01
2026-02-25,000042,9.06,9.07,9.15,9.01,46372,42110176.48,1.55,0.55,0.05,0.7
2026-02-26,000042,9.12,9.0,9.12,8.98,49414,44572347.88,1.54,-0.77,-0.07,0.74
2026-02-27,000042,9.01,9.06,9.08,8.95,35220,31749439.04,1.44,0.67,0.06,0.53
2026-03-02,000042,8.98,8.93,9.15,8.9,54111,48674467.0,2.76,-1.43,-0.13,0.81
2026-03-03,000042,8.98,8.62,9.08,8.62,90874,80126279.0,5.15,-3.47,-0.31,1.37
2026-03-04,000042,8.55,8.52,8.62,8.41,68489,58385424.77,2.44,-1.16,-0.1,1.03
2026-03-05,000042,8.65,8.53,8.67,8.5,65769,56440839.58,2.0,0.12,0.01,0.99
2026-03-06,000042,8.51,8.7,8.72,8.5,55601,48112571.36,2.58,1.99,0.17,0.84
2026-03-09,000042,8.59,8.54,8.7,8.45,67463,57558769.2,2.87,-1.84,-0.16,1.02
2026-03-10,000042,8.61,8.72,8.74,8.59,50322,43553859.3,1.76,2.11,0.18,0.76
2026-03-11,000042,8.77,8.76,9.03,8.69,66120,58099175.0,3.9,0.46,0.04,1.0
2026-03-12,000042,8.74,8.57,8.78,8.56,47931,41423607.0,2.51,-2.17,-0.19,0.72
2026-03-13,000042,8.55,8.55,8.68,8.54,41885,36105172.72,1.63,-0.23,-0.02,0.63
