日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600765,19.55,19.54,20.03,19.42,290212,569918752.0,3.09,-1.06,-0.21,1.87
2026-02-06,600765,19.55,19.06,19.55,18.98,295620,567349586.0,2.92,-2.46,-0.48,1.9
2026-02-09,600765,19.48,19.2,19.55,19.16,249525,481182128.0,2.05,0.73,0.14,1.61
2026-02-10,600765,19.25,19.14,19.49,18.8,275530,527534231.0,3.59,-0.31,-0.06,1.77
2026-02-11,600765,19.1,18.97,19.26,18.91,223588,426131542.0,1.83,-0.89,-0.17,1.44
2026-02-12,600765,19.0,19.79,20.19,18.83,527338,1035750726.0,7.17,4.32,0.82,3.4
2026-02-13,600765,19.78,19.78,20.13,19.65,338871,673330513.0,2.43,-0.05,-0.01,2.18
2026-02-24,600765,19.89,21.45,21.76,19.79,1205320,2540698255.0,9.96,8.44,1.67,7.76
2026-02-25,600765,21.21,21.58,22.04,21.2,691964,1497712710.0,3.92,0.61,0.13,4.46
2026-02-26,600765,21.74,21.62,22.0,21.02,535049,1149919080.0,4.54,0.19,0.04,3.45
2026-02-27,600765,21.47,21.53,21.9,21.28,392685,845884382.0,2.87,-0.42,-0.09,2.53
2026-03-02,600765,21.61,21.38,21.98,21.05,612345,1306174618.0,4.32,-0.7,-0.15,3.94
2026-03-03,600765,21.26,19.62,21.3,19.55,761670,1538123650.0,8.19,-8.23,-1.76,4.91
2026-03-04,600765,19.3,19.75,20.05,19.21,373746,739173844.0,4.28,0.66,0.13,2.41
2026-03-05,600765,19.99,19.65,20.1,19.41,298973,590412108.0,3.49,-0.51,-0.1,1.93
2026-03-06,600765,19.58,19.93,20.55,19.5,381770,767725386.0,5.34,1.42,0.28,2.46
2026-03-09,600765,19.59,19.22,19.63,18.84,500974,957756420.0,3.96,-3.56,-0.71,3.23
2026-03-10,600765,19.38,19.51,19.85,19.37,261070,510577825.0,2.5,1.51,0.29,1.68
2026-03-11,600765,19.57,19.07,19.62,19.06,323033,621197581.0,2.87,-2.26,-0.44,2.08
2026-03-12,600765,19.08,18.56,19.09,18.44,378697,707192072.0,3.41,-2.67,-0.51,2.44
2026-03-13,600765,18.23,17.71,18.35,17.68,496419,891897959.0,3.61,-4.58,-0.85,3.2
