日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002486,3.25,3.24,3.28,3.17,330322,107079228.0,3.45,1.57,0.05,4.03
2026-02-09,002486,3.26,3.26,3.29,3.23,246991,80284931.0,1.85,0.62,0.02,3.01
2026-02-10,002486,3.25,3.27,3.3,3.24,222582,72889187.0,1.84,0.31,0.01,2.71
2026-02-11,002486,3.28,3.3,3.3,3.24,225679,74007462.0,1.83,0.92,0.03,2.75
2026-02-12,002486,3.28,3.15,3.29,3.13,342982,109086318.8,4.85,-4.55,-0.15,4.18
2026-02-13,002486,3.15,3.16,3.2,3.14,224182,71069197.0,1.9,0.32,0.01,2.73
2026-02-24,002486,3.04,3.17,3.17,3.01,436556,135623232.0,5.06,0.32,0.01,5.32
2026-02-25,002486,3.17,3.19,3.24,3.14,307669,98374940.0,3.15,0.63,0.02,3.75
2026-02-26,002486,3.2,3.18,3.22,3.11,421597,133194349.12,3.45,-0.31,-0.01,5.14
2026-02-27,002486,3.19,3.19,3.23,3.16,243388,77625494.0,2.2,0.31,0.01,2.97
2026-03-02,002486,3.17,3.09,3.23,3.06,314119,98097204.0,5.33,-3.13,-0.1,3.83
2026-03-03,002486,3.1,2.96,3.11,2.93,432618,130371613.0,5.83,-4.21,-0.13,5.27
2026-03-04,002486,2.94,2.95,2.97,2.88,364891,106736343.0,3.04,-0.34,-0.01,4.45
2026-03-05,002486,2.98,2.97,3.03,2.96,236489,70835740.98,2.37,0.68,0.02,2.88
2026-03-06,002486,2.97,3.12,3.12,2.96,296318,90771343.5,5.39,5.05,0.15,3.61
2026-03-09,002486,3.09,3.1,3.13,3.05,277670,85809228.0,2.56,-0.64,-0.02,3.38
2026-03-10,002486,3.14,3.21,3.24,3.13,361877,115662206.72,3.55,3.55,0.11,4.41
2026-03-11,002486,3.22,3.23,3.26,3.19,289454,93384698.0,2.18,0.62,0.02,3.53
2026-03-12,002486,3.24,3.12,3.25,3.11,357078,112999633.0,4.33,-3.41,-0.11,4.35
2026-03-13,002486,3.11,3.11,3.18,3.09,319769,100401398.0,2.88,-0.32,-0.01,3.9
