日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002533,13.62,13.81,14.11,13.5,175795,243870549.98,4.44,0.44,0.06,2.76
2026-02-09,002533,14.17,14.22,14.28,14.01,187608,265690922.74,1.96,2.97,0.41,2.94
2026-02-10,002533,14.12,14.17,14.35,14.0,125065,177263594.43,2.46,-0.35,-0.05,1.96
2026-02-11,002533,14.2,14.28,14.48,14.1,190741,273345212.83,2.68,0.78,0.11,2.99
2026-02-12,002533,14.35,14.85,15.0,14.26,362439,533801027.08,5.18,3.99,0.57,5.68
2026-02-13,002533,14.66,14.18,14.66,14.16,344168,493915953.25,3.37,-4.51,-0.67,5.4
2026-02-24,002533,14.37,14.71,14.75,14.31,311037,453480292.18,3.1,3.74,0.53,4.88
2026-02-25,002533,14.73,14.95,14.98,14.61,304715,452204525.0,2.52,1.63,0.24,4.78
2026-02-26,002533,14.87,15.48,15.9,14.8,440707,679019025.89,7.36,3.55,0.53,6.91
2026-02-27,002533,15.33,15.36,15.49,15.19,269809,412856966.93,1.94,-0.78,-0.12,4.23
2026-03-02,002533,15.13,15.38,15.65,15.01,314582,483576180.14,4.17,0.13,0.02,4.93
2026-03-03,002533,15.31,14.72,15.59,14.7,316921,477518093.0,5.79,-4.29,-0.66,4.97
2026-03-04,002533,14.49,15.33,15.57,14.45,368176,561832461.39,7.61,4.14,0.61,5.77
2026-03-05,002533,15.5,15.77,16.17,15.47,440831,698357255.01,4.57,2.87,0.44,6.91
2026-03-06,002533,15.74,16.35,16.6,15.61,464043,750506083.14,6.28,3.68,0.58,7.28
2026-03-09,002533,16.04,16.15,16.38,15.86,374510,602723762.69,3.18,-1.22,-0.2,5.87
2026-03-10,002533,16.21,16.1,16.5,15.92,304236,492096654.17,3.59,-0.31,-0.05,4.77
2026-03-11,002533,16.08,15.9,16.08,15.72,271210,430003301.57,2.24,-1.24,-0.2,4.25
2026-03-12,002533,15.85,15.67,15.89,15.4,252473,394722118.02,3.08,-1.45,-0.23,3.96
2026-03-13,002533,15.61,15.34,15.75,15.3,196669,304903406.0,2.87,-2.11,-0.33,3.08
