日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600056,10.82,10.78,11.04,10.78,196036,213670857.0,2.4,-0.46,-0.05,1.31
2026-02-09,600056,10.79,10.82,10.85,10.77,130962,141513278.0,0.74,0.37,0.04,0.88
2026-02-10,600056,10.82,10.77,10.85,10.77,102503,110699850.0,0.74,-0.46,-0.05,0.69
2026-02-11,600056,10.77,10.74,10.79,10.73,92803,99836026.0,0.56,-0.28,-0.03,0.62
2026-02-12,600056,10.74,10.66,10.74,10.61,120699,128685080.0,1.21,-0.74,-0.08,0.81
2026-02-13,600056,10.65,10.55,10.68,10.52,122498,129907523.0,1.5,-1.03,-0.11,0.82
2026-02-24,600056,10.6,10.62,10.64,10.59,74212,78808430.0,0.47,0.66,0.07,0.5
2026-02-25,600056,10.63,10.67,10.73,10.61,97329,104030080.0,1.13,0.47,0.05,0.65
2026-02-26,600056,10.7,10.63,10.72,10.61,91708,97595466.0,1.03,-0.37,-0.04,0.61
2026-02-27,600056,10.61,10.66,10.67,10.57,107678,114290580.0,0.94,0.28,0.03,0.72
2026-03-02,600056,10.57,10.57,10.63,10.46,158062,166747164.0,1.59,-0.84,-0.09,1.06
2026-03-03,600056,10.55,10.54,10.65,10.48,176144,185974486.0,1.61,-0.28,-0.03,1.18
2026-03-04,600056,10.48,10.32,10.51,10.3,159208,165379446.0,1.99,-2.09,-0.22,1.06
2026-03-05,600056,10.4,10.38,10.42,10.35,87011,90359434.0,0.68,0.58,0.06,0.58
2026-03-06,600056,10.34,10.49,10.5,10.31,99253,103594244.0,1.83,1.06,0.11,0.66
2026-03-09,600056,10.4,10.54,10.6,10.36,146671,154368204.0,2.29,0.48,0.05,0.98
2026-03-10,600056,10.55,10.56,10.58,10.49,98497,103797441.0,0.85,0.19,0.02,0.66
2026-03-11,600056,10.55,10.59,10.59,10.49,100712,106120462.0,0.95,0.28,0.03,0.67
2026-03-12,600056,10.58,10.57,10.6,10.52,86058,90881535.0,0.76,-0.19,-0.02,0.58
2026-03-13,600056,10.56,10.59,10.66,10.52,113890,120788603.0,1.32,0.19,0.02,0.76
