日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,605365,20.75,20.54,20.77,20.25,45730,93424753.0,2.52,-0.29,-0.06,0.91
2026-02-10,605365,20.55,20.3,20.62,20.28,37751,76941281.0,1.66,-1.17,-0.24,0.75
2026-02-11,605365,20.37,20.2,20.37,20.15,23907,48426945.0,1.08,-0.49,-0.1,0.48
2026-02-12,605365,20.24,20.05,20.41,20.01,35064,70881148.0,1.98,-0.74,-0.15,0.7
2026-02-13,605365,20.15,19.81,20.15,19.8,34759,69259687.0,1.75,-1.2,-0.24,0.69
2026-02-24,605365,20.01,19.75,20.03,19.71,25217,50155865.0,1.62,-0.3,-0.06,0.5
2026-02-25,605365,19.84,19.87,19.91,19.68,25105,49744731.0,1.16,0.61,0.12,0.5
2026-02-26,605365,19.84,19.59,19.97,19.5,34911,68595668.0,2.37,-1.41,-0.28,0.7
2026-02-27,605365,19.6,19.58,19.6,19.36,36504,71082153.0,1.23,-0.05,-0.01,0.73
2026-03-02,605365,19.38,20.13,20.36,19.31,92113,184824400.0,5.36,2.81,0.55,1.83
2026-03-03,605365,19.75,20.14,20.59,19.75,77190,156182182.0,4.17,0.05,0.01,1.54
2026-03-04,605365,20.01,19.91,20.05,19.51,42342,83776414.0,2.68,-1.14,-0.23,0.84
2026-03-05,605365,20.07,20.22,20.6,20.0,70537,143223757.0,3.01,1.56,0.31,1.41
2026-03-06,605365,20.11,21.2,21.4,20.11,117724,246522147.0,6.38,4.85,0.98,2.35
2026-03-09,605365,20.95,20.35,21.01,19.86,69038,140388285.0,5.42,-4.01,-0.85,1.38
2026-03-10,605365,20.37,20.67,20.87,20.2,41490,85683100.0,3.29,1.57,0.32,0.83
2026-03-11,605365,20.57,20.29,20.93,20.28,40866,83862700.0,3.14,-1.84,-0.38,0.81
2026-03-12,605365,20.32,19.34,20.32,19.2,58856,115308082.0,5.52,-4.68,-0.95,1.17
2026-03-13,605365,19.49,20.34,20.95,19.35,83348,168186258.0,8.27,5.17,1.0,1.66
