日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600977,17.08,17.53,18.0,17.07,856441,1515082410.0,5.37,1.27,0.22,4.59
2026-02-06,600977,17.58,18.39,18.73,16.87,1229211,2208884596.0,10.61,4.91,0.86,6.58
2026-02-09,600977,18.7,18.85,19.28,18.3,1164076,2184035554.0,5.33,2.5,0.46,6.24
2026-02-10,600977,19.05,20.74,20.74,18.66,1334370,2651235356.0,11.03,10.03,1.89,7.15
2026-02-11,600977,20.74,18.76,20.76,18.67,1802536,3491993660.0,10.08,-9.55,-1.98,9.65
2026-02-12,600977,18.02,17.61,18.25,17.22,1180313,2078583372.0,5.49,-6.13,-1.15,6.32
2026-02-13,600977,17.5,18.55,18.81,17.4,1126625,2044140997.0,8.01,5.34,0.94,6.03
2026-02-24,600977,16.7,16.7,16.84,16.7,221440,369901021.0,0.75,-9.97,-1.85,1.19
2026-02-25,600977,15.5,15.32,15.9,15.21,1285402,1975206782.0,4.13,-8.26,-1.38,6.88
2026-02-26,600977,15.25,14.87,15.26,14.81,787830,1179006683.0,2.94,-2.94,-0.45,4.22
2026-02-27,600977,14.86,14.86,14.98,14.82,403216,600225287.0,1.08,-0.07,-0.01,2.16
2026-03-02,600977,14.45,14.29,14.56,14.1,679802,971839109.0,3.1,-3.84,-0.57,3.64
2026-03-03,600977,14.28,13.82,14.39,13.77,532086,746020556.0,4.34,-3.29,-0.47,2.85
2026-03-04,600977,13.7,13.92,13.99,13.66,332515,461227629.0,2.39,0.72,0.1,1.78
2026-03-05,600977,14.07,13.83,14.1,13.77,320824,446276285.0,2.37,-0.65,-0.09,1.72
2026-03-06,600977,13.8,13.92,13.96,13.71,237348,329946819.0,1.81,0.65,0.09,1.27
2026-03-09,600977,13.7,13.82,13.85,13.47,321908,438437348.0,2.73,-0.72,-0.1,1.72
2026-03-10,600977,13.91,13.87,14.03,13.84,243345,338490020.0,1.37,0.36,0.05,1.3
2026-03-11,600977,13.93,13.75,13.95,13.7,228828,314917883.0,1.8,-0.87,-0.12,1.23
2026-03-12,600977,13.72,13.61,13.76,13.54,200838,273778552.0,1.6,-1.02,-0.14,1.08
2026-03-13,600977,13.54,13.44,13.69,13.44,233839,317103478.0,1.84,-1.25,-0.17,1.25
