日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600535,15.22,15.09,15.38,15.09,166283,253261216.0,1.93,0.47,0.07,1.11
2026-02-09,600535,15.03,14.98,15.2,14.95,127957,192167312.0,1.66,-0.73,-0.11,0.86
2026-02-10,600535,14.98,14.96,15.0,14.93,61216,91581076.0,0.47,-0.13,-0.02,0.41
2026-02-11,600535,14.97,14.87,14.98,14.87,62619,93396214.0,0.74,-0.6,-0.09,0.42
2026-02-12,600535,14.87,14.78,14.92,14.76,87218,129037726.0,1.08,-0.61,-0.09,0.58
2026-02-13,600535,14.84,14.67,14.86,14.66,68811,101416271.0,1.35,-0.74,-0.11,0.46
2026-02-24,600535,14.68,14.68,14.74,14.62,71802,105291728.0,0.82,0.07,0.01,0.48
2026-02-25,600535,14.69,14.78,14.83,14.67,59230,87528655.0,1.09,0.68,0.1,0.4
2026-02-26,600535,14.79,14.64,14.8,14.64,78470,115282893.0,1.08,-0.95,-0.14,0.53
2026-02-27,600535,14.65,14.49,14.68,14.4,131966,191055879.0,1.91,-1.02,-0.15,0.88
2026-03-02,600535,14.34,14.29,14.42,14.2,93347,133502120.0,1.52,-1.38,-0.2,0.62
2026-03-03,600535,14.28,14.1,14.35,14.08,113258,160727005.0,1.89,-1.33,-0.19,0.76
2026-03-04,600535,14.04,13.82,14.07,13.75,131979,183123528.0,2.27,-1.99,-0.28,0.88
2026-03-05,600535,13.95,13.89,13.98,13.83,84963,118058808.0,1.09,0.51,0.07,0.57
2026-03-06,600535,13.87,14.22,14.23,13.81,107936,152336122.0,3.02,2.38,0.33,0.72
2026-03-09,600535,14.19,14.07,14.19,14.05,81117,114433547.0,0.98,-1.05,-0.15,0.54
2026-03-10,600535,14.11,14.16,14.2,14.05,66806,94243551.0,1.07,0.64,0.09,0.45
2026-03-11,600535,14.19,14.34,14.47,14.06,116946,167283393.0,2.9,1.27,0.18,0.78
2026-03-12,600535,14.3,14.28,14.38,14.22,58632,83819053.0,1.12,-0.42,-0.06,0.39
2026-03-13,600535,14.25,14.26,14.32,14.2,57164,81464240.0,0.84,-0.14,-0.02,0.38
