日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920261,17.19,17.75,18.1,16.93,73940,131395560.36,6.73,2.07,0.36,4.35
2026-02-09,920261,17.6,17.69,18.0,17.21,66993,117255041.01,4.45,-0.34,-0.06,3.94
2026-02-10,920261,17.75,17.0,17.75,16.96,51697,88551653.23,4.47,-3.9,-0.69,3.04
2026-02-11,920261,17.0,16.79,17.4,16.76,33370,56920589.75,3.76,-1.24,-0.21,1.96
2026-02-12,920261,16.67,16.5,16.9,16.48,32209,53615744.32,2.5,-1.73,-0.29,1.89
2026-02-13,920261,16.42,16.39,16.65,16.37,18338,30221810.5,1.7,-0.67,-0.11,1.08
2026-02-24,920261,16.43,16.65,16.8,16.36,24376,40514703.84,2.68,1.59,0.26,1.43
2026-02-25,920261,16.6,16.75,16.93,16.52,25111,42139134.85,2.46,0.6,0.1,1.48
2026-02-26,920261,16.7,16.33,16.78,16.26,30600,50266462.51,3.1,-2.51,-0.42,1.8
2026-02-27,920261,16.4,16.54,16.85,16.35,26566,43892459.23,3.06,1.29,0.21,1.56
2026-03-02,920261,16.28,15.97,16.31,15.84,36388,58405947.66,2.84,-3.45,-0.57,2.14
2026-03-03,920261,15.98,15.9,16.35,15.8,30397,48775304.94,3.44,-0.44,-0.07,1.79
2026-03-04,920261,15.8,15.92,16.21,15.73,20593,32901156.2,3.02,0.13,0.02,1.21
2026-03-05,920261,16.04,15.94,16.14,15.79,14655,23356507.13,2.2,0.13,0.02,0.86
2026-03-06,920261,16.01,16.45,16.56,15.88,37575,61349427.06,4.27,3.2,0.51,2.21
2026-03-09,920261,16.43,16.04,16.7,15.89,33725,54528818.48,4.92,-2.49,-0.41,1.98
2026-03-10,920261,15.85,15.91,16.02,15.8,21214,33705522.89,1.37,-0.81,-0.13,1.25
2026-03-11,920261,15.95,15.87,16.05,15.63,30782,48747754.31,2.64,-0.25,-0.04,1.8
2026-03-12,920261,15.99,15.65,16.18,15.63,23520,37385142.9,3.47,-1.39,-0.22,1.38
2026-03-13,920261,15.64,15.41,16.09,15.33,32693,51408104.51,4.86,-1.53,-0.24,1.91
