日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-05,600745,33.99,33.29,34.06,33.12,356483,1192911323.0,2.75,-2.75,-0.94,2.86
2026-02-06,600745,33.01,33.95,34.41,33.0,367642,1246097469.0,4.24,1.98,0.66,2.95
2026-02-09,600745,34.32,35.18,35.26,34.19,368979,1286710206.0,3.15,3.62,1.23,2.96
2026-02-10,600745,35.36,35.54,36.18,35.13,311555,1110082059.0,2.98,1.02,0.36,2.5
2026-02-11,600745,35.51,35.23,35.97,35.2,197552,699609950.0,2.17,-0.87,-0.31,1.59
2026-02-12,600745,34.51,33.59,34.74,33.31,567799,1922456342.0,4.06,-4.66,-1.64,4.56
2026-02-13,600745,33.48,33.18,33.82,33.18,296627,994807524.0,1.91,-1.22,-0.41,2.38
2026-02-24,600745,33.5,33.68,34.1,32.93,287891,964375685.0,3.53,1.51,0.5,2.31
2026-02-25,600745,33.68,33.78,33.98,33.36,229919,775804639.0,1.84,0.3,0.1,1.85
2026-02-26,600745,33.78,33.7,33.95,33.53,209926,707759338.0,1.24,-0.24,-0.08,1.69
2026-02-27,600745,33.5,33.5,33.64,33.22,219858,734236950.0,1.25,-0.59,-0.2,1.77
2026-03-02,600745,33.11,32.47,33.18,32.35,320803,1048769075.0,2.48,-3.07,-1.03,2.58
2026-03-03,600745,32.45,31.03,32.96,31.0,369695,1173934790.0,6.04,-4.43,-1.44,2.97
2026-03-04,600745,30.58,30.48,31.26,30.38,233273,717108004.0,2.84,-1.77,-0.55,1.87
2026-03-05,600745,30.89,31.09,31.47,30.89,237836,741359794.0,1.9,2.0,0.61,1.91
2026-03-06,600745,30.99,32.66,33.98,30.76,615164,2012708686.0,10.36,5.05,1.57,4.94
2026-03-09,600745,31.73,33.42,34.94,31.4,694345,2302712464.0,10.84,2.33,0.76,5.58
2026-03-10,600745,33.59,33.34,34.05,33.08,337253,1126013861.0,2.9,-0.24,-0.08,2.71
2026-03-11,600745,33.36,33.83,34.28,32.91,401696,1346068185.0,4.11,1.47,0.49,3.23
2026-03-12,600745,33.6,33.41,33.79,33.18,230717,771836814.0,1.8,-1.24,-0.42,1.85
2026-03-13,600745,33.17,33.11,33.53,33.0,177284,589192695.0,1.59,-0.9,-0.3,1.42
