日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,000708,15.18,15.14,15.4,15.12,103268,157630855.34,1.83,-1.05,-0.16,0.2
2026-02-09,000708,15.28,15.54,15.56,15.25,136078,209958262.63,2.05,2.64,0.4,0.27
2026-02-10,000708,15.5,15.79,15.85,15.43,122194,191799881.4,2.7,1.61,0.25,0.24
2026-02-11,000708,15.71,16.08,16.11,15.71,127638,204170490.04,2.53,1.84,0.29,0.25
2026-02-12,000708,16.08,15.9,16.35,15.88,104137,166942777.16,2.92,-1.12,-0.18,0.21
2026-02-13,000708,15.9,15.48,15.9,15.44,109896,171774926.18,2.89,-2.64,-0.42,0.22
2026-02-24,000708,15.54,15.91,15.98,15.54,126019,200098532.34,2.84,2.78,0.43,0.25
2026-02-25,000708,15.92,16.43,16.62,15.88,176597,290105154.7,4.65,3.27,0.52,0.35
2026-02-26,000708,16.4,17.33,17.5,16.31,335370,573503823.43,7.24,5.48,0.9,0.66
2026-02-27,000708,17.3,18.03,18.34,17.08,346530,620148230.22,7.27,4.04,0.7,0.69
2026-03-02,000708,17.85,17.74,17.88,17.35,307407,541237971.3,2.94,-1.61,-0.29,0.61
2026-03-03,000708,17.71,17.72,18.09,17.44,281533,499801451.93,3.66,-0.11,-0.02,0.56
2026-03-04,000708,17.45,17.46,17.95,17.31,244166,428052019.14,3.61,-1.47,-0.26,0.48
2026-03-05,000708,17.8,17.6,17.84,17.46,154795,272356650.67,2.18,0.8,0.14,0.31
2026-03-06,000708,17.59,17.65,17.85,17.36,123718,218082922.05,2.78,0.28,0.05,0.25
2026-03-09,000708,17.5,17.42,17.63,17.12,177692,309086726.84,2.89,-1.3,-0.23,0.35
2026-03-10,000708,17.38,17.41,17.6,17.16,132460,230285165.41,2.53,-0.06,-0.01,0.26
2026-03-11,000708,17.35,17.55,17.6,17.3,117519,205270900.42,1.72,0.8,0.14,0.23
2026-03-12,000708,17.57,17.54,17.75,17.35,129749,227531747.1,2.28,-0.06,-0.01,0.26
2026-03-13,000708,17.42,17.38,17.85,17.34,162160,285321184.44,2.91,-0.91,-0.16,0.32
