日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,920792,12.85,12.8,12.98,12.68,15000,19276392.74,2.34,0.0,0.0,1.49
2026-02-09,920792,12.85,12.91,13.01,12.78,13905,17944848.61,1.8,0.86,0.11,1.39
2026-02-10,920792,12.86,12.88,12.96,12.8,8628,11096487.22,1.24,-0.23,-0.03,0.86
2026-02-11,920792,12.9,12.82,12.93,12.77,9321,11986254.48,1.24,-0.47,-0.06,0.93
2026-02-12,920792,12.82,12.65,12.87,12.65,18144,23136659.93,1.72,-1.33,-0.17,1.81
2026-02-13,920792,12.7,12.71,12.77,12.59,5838,7415438.99,1.42,0.47,0.06,0.58
2026-02-24,920792,12.88,13.0,13.04,12.71,12445,16111234.44,2.6,2.28,0.29,1.24
2026-02-25,920792,12.96,13.13,13.23,12.96,18977,24900903.17,2.08,1.0,0.13,1.89
2026-02-26,920792,13.19,13.07,13.23,12.96,10249,13365207.79,2.06,-0.46,-0.06,1.02
2026-02-27,920792,13.03,13.42,13.58,13.03,33325,44652719.48,4.21,2.68,0.35,3.32
2026-03-02,920792,13.25,13.18,13.29,12.9,20611,27056957.4,2.91,-1.79,-0.24,2.05
2026-03-03,920792,13.28,12.93,13.45,12.9,30787,40652174.34,4.17,-1.9,-0.25,3.07
2026-03-04,920792,12.88,12.85,13.11,12.75,15909,20548187.82,2.78,-0.62,-0.08,1.59
2026-03-05,920792,12.9,12.96,13.2,12.86,12077,15649353.03,2.65,0.86,0.11,1.2
2026-03-06,920792,12.87,12.87,12.95,12.66,12874,16497083.18,2.24,-0.69,-0.09,1.28
2026-03-09,920792,12.72,12.55,12.88,12.37,27119,34104844.76,3.96,-2.49,-0.32,2.7
2026-03-10,920792,12.58,12.69,12.76,12.56,6431,8164477.33,1.59,1.12,0.14,0.64
2026-03-11,920792,12.66,12.76,12.84,12.62,6449,8216666.92,1.73,0.55,0.07,0.64
2026-03-12,920792,12.74,12.91,12.94,12.68,16732,21428974.07,2.04,1.18,0.15,1.67
2026-03-13,920792,12.95,12.56,12.95,12.54,10975,13975091.14,3.18,-2.71,-0.35,1.09
