日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603858,17.84,17.38,17.98,17.38,105092,185365144.0,3.43,-0.69,-0.12,1.0
2026-02-09,603858,17.4,17.37,17.51,17.28,68958,119747842.0,1.32,-0.06,-0.01,0.65
2026-02-10,603858,17.31,17.34,17.46,17.17,51481,89221816.0,1.67,-0.17,-0.03,0.49
2026-02-11,603858,17.3,17.19,17.38,17.16,45989,79414717.0,1.27,-0.87,-0.15,0.44
2026-02-12,603858,17.22,17.09,17.24,17.04,37907,64894702.0,1.16,-0.58,-0.1,0.36
2026-02-13,603858,17.1,16.88,17.15,16.81,47240,80334999.0,1.99,-1.23,-0.21,0.45
2026-02-24,603858,16.98,16.92,17.06,16.91,48395,82052316.0,0.89,0.24,0.04,0.46
2026-02-25,603858,16.92,17.13,17.21,16.86,53903,92302049.0,2.07,1.24,0.21,0.51
2026-02-26,603858,17.15,16.99,17.19,16.94,41410,70521801.0,1.46,-0.82,-0.14,0.39
2026-02-27,603858,16.98,17.08,17.1,16.95,30142,51345373.0,0.88,0.53,0.09,0.29
2026-03-02,603858,16.93,16.9,17.06,16.72,65373,110327195.0,1.99,-1.05,-0.18,0.62
2026-03-03,603858,16.9,16.65,17.1,16.63,67078,112995172.0,2.78,-1.48,-0.25,0.64
2026-03-04,603858,16.55,16.22,16.68,16.2,69764,114329580.0,2.88,-2.58,-0.43,0.66
2026-03-05,603858,16.4,16.28,16.49,16.22,42918,70138752.0,1.66,0.37,0.06,0.41
2026-03-06,603858,16.26,16.72,16.74,16.22,50652,83945611.0,3.19,2.7,0.44,0.48
2026-03-09,603858,16.61,16.59,16.69,16.44,50495,83624171.0,1.5,-0.78,-0.13,0.48
2026-03-10,603858,16.68,16.85,16.9,16.66,47558,79870439.0,1.45,1.57,0.26,0.45
2026-03-11,603858,16.88,16.84,16.9,16.73,38311,64472911.0,1.01,-0.06,-0.01,0.36
2026-03-12,603858,16.83,16.86,16.9,16.75,33554,56452935.0,0.89,0.12,0.02,0.32
2026-03-13,603858,16.76,16.93,16.97,16.76,45803,77324025.0,1.25,0.42,0.07,0.43
