日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,603659,27.73,28.18,28.25,27.6,219831,612384751.0,2.31,0.28,0.08,1.03
2026-02-05,603659,27.88,27.58,28.3,27.3,189606,524054963.0,3.55,-2.13,-0.6,0.89
2026-02-06,603659,27.13,28.33,28.75,26.96,365598,1029844184.0,6.49,2.72,0.75,1.71
2026-02-09,603659,28.72,28.65,28.88,28.48,238021,682461167.0,1.41,1.13,0.32,1.11
2026-02-10,603659,28.58,28.21,28.86,28.1,227191,645639350.0,2.65,-1.54,-0.44,1.06
2026-02-11,603659,28.13,28.28,28.53,28.08,193789,549412221.0,1.6,0.25,0.07,0.91
2026-02-12,603659,28.3,28.52,28.54,28.1,201566,572195551.0,1.56,0.85,0.24,0.94
2026-02-13,603659,28.35,28.28,28.91,28.18,239014,683121963.0,2.56,-0.84,-0.24,1.12
2026-02-24,603659,28.99,29.19,29.49,28.43,312262,908379135.0,3.75,3.22,0.91,1.46
2026-02-25,603659,29.15,29.71,30.1,29.03,306238,910030405.0,3.67,1.78,0.52,1.43
2026-02-26,603659,30.1,28.6,30.1,28.4,425738,1231960168.0,5.72,-3.74,-1.11,1.99
2026-02-27,603659,28.41,28.42,28.59,28.04,333941,944566443.0,1.92,-0.63,-0.18,1.56
2026-03-02,603659,27.91,28.22,28.63,27.82,276737,780046857.0,2.85,-0.7,-0.2,1.3
2026-03-03,603659,28.38,28.09,29.09,27.58,406328,1149330850.0,5.35,-0.46,-0.13,1.9
2026-03-04,603659,27.7,27.8,28.3,27.51,281538,785152780.0,2.81,-1.03,-0.29,1.32
2026-03-05,603659,28.21,27.56,28.3,27.2,393889,1091191099.0,3.96,-0.86,-0.24,1.84
2026-03-06,603659,27.64,26.61,27.65,25.35,714772,1867806557.0,8.35,-3.45,-0.95,3.35
2026-03-09,603659,26.34,27.7,27.93,26.07,624609,1683288893.0,6.99,4.1,1.09,2.92
2026-03-10,603659,27.9,28.46,28.47,27.56,406985,1147281576.0,3.29,2.74,0.76,1.91
2026-03-11,603659,28.5,29.65,29.97,28.38,722158,2128994836.0,5.59,4.18,1.19,3.38
2026-03-12,603659,29.77,29.46,29.93,29.16,469988,1384986716.0,2.6,-0.64,-0.19,2.2
2026-03-13,603659,29.73,32.41,32.41,29.73,676247,2159757611.0,9.1,10.01,2.95,3.17
