日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603955,28.7,28.77,29.05,28.56,7447,21447448.0,1.7,-0.35,-0.1,0.55
2026-02-09,603955,28.97,28.66,29.05,28.43,12345,35400026.0,2.16,-0.38,-0.11,0.91
2026-02-10,603955,28.5,28.84,29.19,28.45,10358,29920291.0,2.58,0.63,0.18,0.76
2026-02-11,603955,28.84,28.5,29.13,28.49,7713,22051548.0,2.22,-1.18,-0.34,0.57
2026-02-12,603955,28.49,28.22,28.8,27.8,12931,36383018.0,3.51,-0.98,-0.28,0.95
2026-02-13,603955,28.1,28.66,29.15,28.0,12581,36213467.0,4.08,1.56,0.44,0.93
2026-02-24,603955,28.99,29.7,29.85,28.57,18715,54787817.0,4.47,3.63,1.04,1.38
2026-02-25,603955,30.0,29.77,30.08,29.34,11880,35383887.0,2.49,0.24,0.07,0.88
2026-02-26,603955,29.77,29.73,30.14,29.58,9895,29493587.0,1.88,-0.13,-0.04,0.73
2026-02-27,603955,29.6,29.5,30.16,29.43,15255,45279992.0,2.46,-0.77,-0.23,1.12
2026-03-02,603955,29.45,28.66,29.63,28.3,18427,52919856.0,4.51,-2.85,-0.84,1.36
2026-03-03,603955,28.66,28.56,29.23,28.09,19435,55579934.0,3.98,-0.35,-0.1,1.43
2026-03-04,603955,28.56,28.2,28.7,28.17,10622,30184111.0,1.86,-1.26,-0.36,0.78
2026-03-05,603955,28.61,28.98,29.5,28.41,17559,50980258.0,3.87,2.77,0.78,1.29
2026-03-06,603955,28.88,28.94,29.25,28.72,10588,30668983.0,1.83,-0.14,-0.04,0.78
2026-03-09,603955,28.89,28.93,29.17,28.15,17299,49530388.0,3.52,-0.03,-0.01,1.27
2026-03-10,603955,28.93,28.98,29.72,28.8,17719,51926182.0,3.18,0.17,0.05,1.31
2026-03-11,603955,29.01,28.56,29.01,28.31,14501,41454113.0,2.42,-1.45,-0.42,1.07
2026-03-12,603955,28.55,28.05,28.67,27.89,14706,41514668.0,2.73,-1.79,-0.51,1.08
2026-03-13,603955,28.05,27.76,28.18,27.6,12006,33485931.0,2.07,-1.03,-0.29,0.88
