日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,603938,24.5,25.31,25.6,24.21,81039,204744061.0,5.6,2.02,0.5,2.12
2026-02-09,603938,25.63,25.86,26.1,25.31,88430,228497777.0,3.12,2.17,0.55,2.31
2026-02-10,603938,26.0,26.35,27.2,25.63,145682,386539867.0,6.07,1.89,0.49,3.81
2026-02-11,603938,26.28,25.82,26.5,25.81,72604,189030106.0,2.62,-2.01,-0.53,1.9
2026-02-12,603938,25.92,26.28,26.69,25.6,97784,257538787.0,4.22,1.78,0.46,2.56
2026-02-13,603938,25.99,26.02,26.95,25.71,84037,221450731.0,4.72,-0.99,-0.26,2.2
2026-02-24,603938,26.25,26.42,26.87,25.7,93778,247197626.0,4.5,1.54,0.4,2.45
2026-02-25,603938,26.19,26.88,27.19,26.02,137362,367335740.0,4.43,1.74,0.46,3.59
2026-02-26,603938,26.76,28.37,29.51,26.6,262251,740868970.0,10.83,5.54,1.49,6.85
2026-02-27,603938,27.28,27.41,27.82,27.01,138975,378878755.0,2.86,-3.38,-0.96,3.63
2026-03-02,603938,26.1,29.25,30.15,26.08,433624,1263508402.0,14.85,6.71,1.84,11.33
2026-03-03,603938,29.88,28.17,30.25,28.11,375979,1096135930.0,7.32,-3.69,-1.08,9.83
2026-03-04,603938,26.73,29.74,30.38,26.73,295292,856643604.0,12.96,5.57,1.57,7.72
2026-03-05,603938,30.5,29.78,32.06,29.47,285131,874151485.0,8.71,0.13,0.04,7.45
2026-03-06,603938,29.77,28.28,30.02,28.05,192766,551499766.0,6.62,-5.04,-1.5,5.04
2026-03-09,603938,27.25,26.49,27.86,25.45,247589,646825019.0,8.52,-6.33,-1.79,6.47
2026-03-10,603938,26.6,27.38,28.2,26.31,192449,521290615.0,7.13,3.36,0.89,5.03
2026-03-11,603938,27.37,30.12,30.12,27.12,185682,541354776.0,10.96,10.01,2.74,4.85
2026-03-12,603938,30.72,28.85,30.87,28.55,307526,892739811.0,7.7,-4.22,-1.27,8.04
2026-03-13,603938,28.71,27.2,28.95,27.14,207226,579926484.0,6.27,-5.72,-1.65,5.42
