日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600197,14.08,13.87,14.18,13.8,82407,114848272.0,2.69,-1.91,-0.27,1.74
2026-02-09,600197,13.9,13.94,13.95,13.85,49867,69294077.0,0.72,0.5,0.07,1.05
2026-02-10,600197,13.91,13.73,13.91,13.72,57455,79141804.0,1.36,-1.51,-0.21,1.21
2026-02-11,600197,13.74,13.77,13.79,13.71,31691,43581433.0,0.58,0.29,0.04,0.67
2026-02-12,600197,13.78,13.56,13.78,13.56,45508,61934849.0,1.6,-1.53,-0.21,0.96
2026-02-13,600197,13.56,13.42,13.66,13.41,43558,58924099.0,1.84,-1.03,-0.14,0.92
2026-02-24,600197,13.49,13.46,13.53,13.4,30692,41258883.0,0.97,0.3,0.04,0.65
2026-02-25,600197,13.45,13.54,13.64,13.43,37780,51218681.0,1.56,0.59,0.08,0.8
2026-02-26,600197,13.55,13.42,13.56,13.41,38280,51508380.0,1.11,-0.89,-0.12,0.81
2026-02-27,600197,13.42,13.43,13.46,13.36,36479,48927133.0,0.75,0.07,0.01,0.77
2026-03-02,600197,13.33,13.11,13.33,13.04,59641,78492716.0,2.16,-2.38,-0.32,1.26
2026-03-03,600197,13.08,13.13,13.32,12.97,60442,79277347.0,2.67,0.15,0.02,1.28
2026-03-04,600197,13.05,12.82,13.06,12.8,43387,55960371.0,1.98,-2.36,-0.31,0.92
2026-03-05,600197,12.86,12.77,12.93,12.77,30168,38746697.0,1.25,-0.39,-0.05,0.64
2026-03-06,600197,12.72,12.89,12.91,12.71,28822,36992528.0,1.57,0.94,0.12,0.61
2026-03-09,600197,12.82,12.83,12.84,12.74,29251,37423379.0,0.78,-0.47,-0.06,0.62
2026-03-10,600197,12.85,12.9,12.93,12.84,24871,32031020.0,0.7,0.55,0.07,0.53
2026-03-11,600197,12.9,12.88,12.9,12.84,21148,27212237.0,0.47,-0.16,-0.02,0.45
2026-03-12,600197,12.87,12.9,13.05,12.8,38291,49273746.0,1.94,0.16,0.02,0.81
2026-03-13,600197,12.85,12.92,13.0,12.84,31548,40849120.0,1.24,0.16,0.02,0.67
