日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,003000,11.7,11.51,11.77,11.51,65782,76261104.05,2.22,-1.88,-0.22,2.14
2026-02-09,003000,11.54,11.57,11.61,11.46,44827,51596040.0,1.3,0.52,0.06,1.46
2026-02-10,003000,11.58,11.52,11.59,11.48,22320,25700320.0,0.95,-0.43,-0.05,0.72
2026-02-11,003000,11.53,11.45,11.55,11.39,45800,52519250.0,1.39,-0.61,-0.07,1.49
2026-02-12,003000,11.45,11.32,11.47,11.31,52036,59010766.85,1.4,-1.14,-0.13,1.69
2026-02-13,003000,11.32,11.3,11.37,11.28,26653,30181636.66,0.8,-0.18,-0.02,0.87
2026-02-24,003000,11.38,11.32,11.4,11.28,30669,34686718.02,1.06,0.18,0.02,1.0
2026-02-25,003000,11.35,11.31,11.37,11.31,32975,37376879.01,0.53,-0.09,-0.01,1.07
2026-02-26,003000,11.32,11.27,11.33,11.25,36641,41310429.25,0.71,-0.35,-0.04,1.19
2026-02-27,003000,11.26,11.3,11.31,11.26,29680,33502720.28,0.44,0.27,0.03,0.96
2026-03-02,003000,11.26,11.05,11.26,11.0,72598,80490407.01,2.3,-2.21,-0.25,2.36
2026-03-03,003000,11.07,10.81,11.1,10.8,51892,56704179.36,2.71,-2.17,-0.24,1.68
2026-03-04,003000,10.67,10.53,10.75,10.46,50729,53748513.84,2.68,-2.59,-0.28,1.65
2026-03-05,003000,10.69,10.62,10.69,10.54,28062,29775701.45,1.42,0.85,0.09,0.91
2026-03-06,003000,10.61,10.76,10.86,10.56,24467,26244780.62,2.82,1.32,0.14,0.79
2026-03-09,003000,10.67,10.65,10.73,10.55,30994,32873644.53,1.67,-1.02,-0.11,1.01
2026-03-10,003000,10.69,10.72,10.74,10.63,28668,30632820.62,1.03,0.66,0.07,0.93
2026-03-11,003000,10.72,10.64,10.73,10.61,21032,22407800.5,1.12,-0.75,-0.08,0.68
2026-03-12,003000,10.64,10.56,10.67,10.54,24661,26117395.2,1.22,-0.75,-0.08,0.8
2026-03-13,003000,10.55,10.65,10.66,10.54,27968,29697955.67,1.14,0.85,0.09,0.91
