日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,002552,19.76,20.6,21.09,19.66,119784,244688796.0,7.15,3.0,0.6,3.25
2026-02-09,002552,20.93,20.94,21.61,20.8,88992,187581246.0,3.93,1.65,0.34,2.41
2026-02-10,002552,20.53,19.46,20.53,19.13,199368,390416915.06,6.69,-7.07,-1.48,5.41
2026-02-11,002552,19.38,20.17,20.59,19.22,148904,297212354.64,7.04,3.65,0.71,4.04
2026-02-12,002552,20.07,20.35,20.73,20.07,89434,182913337.0,3.27,0.89,0.18,2.43
2026-02-13,002552,20.42,19.72,20.42,19.7,78426,156320694.0,3.54,-3.1,-0.63,2.13
2026-02-24,002552,20.3,20.45,20.6,20.16,82941,169355541.0,2.23,3.7,0.73,2.25
2026-02-25,002552,20.42,20.88,20.94,20.27,71098,146989382.78,3.28,2.1,0.43,1.93
2026-02-26,002552,20.75,20.82,21.06,20.65,57057,118729925.0,1.96,-0.29,-0.06,1.55
2026-02-27,002552,20.66,21.16,21.28,20.62,73309,153853727.0,3.17,1.63,0.34,1.99
2026-03-02,002552,21.36,21.3,21.59,20.61,112429,238124727.0,4.63,0.66,0.14,3.05
2026-03-03,002552,21.01,20.1,21.19,20.0,109429,224731351.0,5.59,-5.63,-1.2,2.97
2026-03-04,002552,19.37,19.51,20.04,19.37,88182,173368334.55,3.33,-2.94,-0.59,2.39
2026-03-05,002552,19.96,19.46,20.4,19.23,58685,114928246.9,6.0,-0.26,-0.05,1.59
2026-03-06,002552,19.44,19.62,19.97,19.22,49294,96584658.05,3.85,0.82,0.16,1.34
2026-03-09,002552,19.38,19.52,19.65,18.8,64221,123496636.0,4.33,-0.51,-0.1,1.74
2026-03-10,002552,19.63,19.76,19.98,19.47,48139,95061591.0,2.61,1.23,0.24,1.31
2026-03-11,002552,19.82,19.44,20.28,19.4,47891,94544462.0,4.45,-1.62,-0.32,1.3
2026-03-12,002552,19.37,19.08,19.54,18.98,38442,74057364.0,2.88,-1.85,-0.36,1.04
2026-03-13,002552,19.0,18.91,19.25,18.78,38112,72347357.4,2.46,-0.89,-0.17,1.03
