日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600955,18.67,19.42,19.96,18.5,96326,186151993.0,7.74,2.91,0.55,1.75
2026-02-09,600955,19.61,19.77,20.3,19.48,85581,170359011.0,4.22,1.8,0.35,1.56
2026-02-10,600955,19.67,19.83,20.3,19.31,77112,152555562.0,5.01,0.3,0.06,1.4
2026-02-11,600955,19.64,20.36,21.2,19.62,103009,212217396.0,7.97,2.67,0.53,1.87
2026-02-12,600955,20.11,20.25,20.57,20.06,47982,97242355.0,2.5,-0.54,-0.11,0.87
2026-02-13,600955,20.11,19.61,20.25,19.56,43711,86406951.0,3.41,-3.16,-0.64,0.79
2026-02-24,600955,19.62,21.25,21.45,19.61,134545,279871922.0,9.38,8.36,1.64,2.45
2026-02-25,600955,21.15,20.89,21.45,20.72,71619,150963610.0,3.44,-1.69,-0.36,1.3
2026-02-26,600955,20.96,20.35,20.99,20.19,61264,125214860.0,3.83,-2.58,-0.54,1.11
2026-02-27,600955,20.39,20.57,20.65,20.19,47128,96320719.0,2.26,1.08,0.22,0.86
2026-03-02,600955,20.21,20.19,20.43,19.59,97117,194537421.0,4.08,-1.85,-0.38,1.77
2026-03-03,600955,20.19,19.03,20.27,18.98,74903,145625996.0,6.39,-5.75,-1.16,1.36
2026-03-04,600955,18.7,19.05,19.29,18.61,46052,87604077.0,3.57,0.11,0.02,0.84
2026-03-05,600955,19.34,19.31,19.82,19.16,46359,89929913.0,3.46,1.36,0.26,0.84
2026-03-06,600955,19.31,20.15,20.36,19.0,84307,167642687.0,7.04,4.35,0.84,1.53
2026-03-09,600955,20.5,19.5,20.75,19.33,81910,162214513.0,7.05,-3.23,-0.65,1.49
2026-03-10,600955,19.4,19.19,19.77,19.14,52654,101765324.0,3.23,-1.59,-0.31,0.96
2026-03-11,600955,19.28,19.25,19.87,18.88,81261,156705895.0,5.16,0.31,0.06,1.48
2026-03-12,600955,19.47,19.33,19.54,18.84,80970,154808152.0,3.64,0.42,0.08,1.47
2026-03-13,600955,19.11,18.77,19.73,18.76,80603,154681771.0,5.02,-2.9,-0.56,1.47
