日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-04,603005,30.43,30.05,30.45,29.6,304423,911639732.0,2.76,-2.53,-0.78,4.67
2026-02-05,603005,29.58,29.66,29.96,28.7,353658,1032471265.0,4.19,-1.3,-0.39,5.42
2026-02-06,603005,29.27,29.16,29.67,28.96,212152,622520964.0,2.39,-1.69,-0.5,3.25
2026-02-09,603005,29.79,31.5,32.05,29.35,643472,1983150275.0,9.26,8.02,2.34,9.87
2026-02-10,603005,31.4,32.16,33.26,31.26,701731,2265147020.0,6.35,2.1,0.66,10.76
2026-02-11,603005,32.28,31.9,32.76,31.77,440683,1423395874.0,3.08,-0.81,-0.26,6.76
2026-02-12,603005,32.31,32.23,32.6,31.71,334767,1078712617.0,2.79,1.03,0.33,5.13
2026-02-13,603005,31.98,31.6,32.34,31.52,263571,841238351.0,2.54,-1.95,-0.63,4.04
2026-02-24,603005,31.94,34.1,34.76,31.35,975419,3286512015.0,10.79,7.91,2.5,14.96
2026-02-25,603005,34.2,33.72,34.6,33.18,610189,2052543567.0,4.16,-1.11,-0.38,9.36
2026-02-26,603005,33.61,35.22,35.84,33.45,791255,2744661431.0,7.09,4.45,1.5,12.13
2026-02-27,603005,34.5,34.09,34.6,33.21,564282,1913813789.0,3.95,-3.21,-1.13,8.65
2026-03-02,603005,33.08,33.07,33.66,32.65,521360,1724996584.0,2.96,-2.99,-1.02,7.99
2026-03-03,603005,33.07,31.07,33.48,30.94,543232,1736141818.0,7.68,-6.05,-2.0,8.33
2026-03-04,603005,30.47,31.58,32.57,30.47,404343,1288594188.0,6.76,1.64,0.51,6.2
2026-03-05,603005,32.45,32.47,33.74,32.0,452640,1483377764.0,5.51,2.82,0.89,6.94
2026-03-06,603005,32.11,31.64,32.65,31.47,369812,1179487907.0,3.63,-2.56,-0.83,5.67
2026-03-09,603005,30.48,31.07,31.24,29.53,458421,1383597630.0,5.4,-1.8,-0.57,7.03
2026-03-10,603005,31.66,31.67,32.25,31.38,307658,978284729.0,2.8,1.93,0.6,4.72
2026-03-11,603005,31.67,31.1,32.07,31.0,280187,880340678.0,3.38,-1.8,-0.57,4.3
2026-03-12,603005,30.95,30.54,31.49,30.2,279302,858248977.0,4.15,-1.8,-0.56,4.28
2026-03-13,603005,30.25,30.28,31.22,29.85,295950,902496340.0,4.49,-0.85,-0.26,4.54
