日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,600557,15.14,14.81,15.35,14.81,251998,381034904.0,3.75,2.85,0.41,4.45
2026-02-09,600557,14.62,14.82,15.07,14.62,114376,169068536.0,3.04,0.07,0.01,2.02
2026-02-10,600557,14.87,14.77,14.91,14.71,55914,82806604.0,1.35,-0.34,-0.05,0.99
2026-02-11,600557,14.74,14.72,14.83,14.71,39552,58358917.0,0.81,-0.34,-0.05,0.7
2026-02-12,600557,14.71,14.57,14.74,14.54,44152,64483940.0,1.36,-1.02,-0.15,0.78
2026-02-13,600557,14.58,14.41,14.63,14.41,42664,61917323.0,1.51,-1.1,-0.16,0.75
2026-02-24,600557,14.52,14.46,14.55,14.4,38247,55261006.0,1.04,0.35,0.05,0.68
2026-02-25,600557,14.41,14.52,14.59,14.41,41880,60882884.0,1.24,0.41,0.06,0.74
2026-02-26,600557,14.6,14.41,14.6,14.38,45115,65243262.0,1.52,-0.76,-0.11,0.8
2026-02-27,600557,14.42,14.44,14.45,14.35,34536,49711204.0,0.69,0.21,0.03,0.61
2026-03-02,600557,14.3,14.09,14.37,14.05,72590,102779140.0,2.22,-2.42,-0.35,1.28
2026-03-03,600557,14.09,13.88,14.22,13.88,79813,111964082.0,2.41,-1.49,-0.21,1.41
2026-03-04,600557,13.88,13.72,13.94,13.7,48634,67125693.0,1.73,-1.15,-0.16,0.86
2026-03-05,600557,13.9,13.85,13.94,13.78,40942,56754637.0,1.17,0.95,0.13,0.72
2026-03-06,600557,13.77,14.02,14.06,13.77,35012,48934985.0,2.09,1.23,0.17,0.62
2026-03-09,600557,13.95,13.99,14.05,13.84,44022,61311650.0,1.5,-0.21,-0.03,0.78
2026-03-10,600557,14.0,14.02,14.12,13.9,42686,59748138.0,1.57,0.21,0.03,0.75
2026-03-11,600557,14.01,14.05,14.09,13.91,35689,50061858.0,1.28,0.21,0.03,0.63
2026-03-12,600557,14.06,14.02,14.09,13.96,30860,43307047.0,0.93,-0.21,-0.03,0.55
2026-03-13,600557,14.0,14.22,14.3,13.97,76988,108988049.0,2.35,1.43,0.2,1.36
