日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-06,001207,27.0,27.02,27.63,26.86,32646,89077064.28,2.83,-0.73,-0.2,1.65
2026-02-09,001207,27.45,27.08,27.57,26.89,30395,82520081.0,2.52,0.22,0.06,1.54
2026-02-10,001207,27.1,26.54,27.66,26.45,51613,138673051.62,4.47,-1.99,-0.54,2.62
2026-02-11,001207,26.5,26.73,26.97,26.28,25019,66934289.0,2.6,0.72,0.19,1.27
2026-02-12,001207,26.75,26.61,26.94,26.3,23867,63650835.0,2.39,-0.45,-0.12,1.21
2026-02-13,001207,26.52,26.78,27.1,26.4,26729,71800345.0,2.63,0.64,0.17,1.36
2026-02-24,001207,26.87,27.16,27.2,26.65,33810,91381058.66,2.05,1.42,0.38,1.71
2026-02-25,001207,27.16,27.62,27.77,26.96,38877,106704068.45,2.98,1.69,0.46,1.97
2026-02-26,001207,27.61,27.95,27.98,27.3,31077,85837944.0,2.46,1.19,0.33,1.58
2026-02-27,001207,27.78,27.74,27.85,27.27,36165,99516212.49,2.08,-0.75,-0.21,1.83
2026-03-02,001207,27.5,26.55,27.7,26.49,52945,142507452.65,4.36,-4.29,-1.19,2.68
2026-03-03,001207,26.55,26.68,27.19,25.9,53224,141370480.12,4.86,0.49,0.13,2.7
2026-03-04,001207,26.41,26.34,26.86,26.03,48023,127187951.0,3.11,-1.27,-0.34,2.43
2026-03-05,001207,26.7,27.7,27.76,26.7,71626,195965873.0,4.02,5.16,1.36,3.63
2026-03-06,001207,27.6,27.56,28.28,27.41,47008,130195639.23,3.14,-0.51,-0.14,2.38
2026-03-09,001207,28.0,27.93,28.2,27.01,81709,226416071.4,4.32,1.34,0.37,4.14
2026-03-10,001207,28.18,28.43,28.62,27.8,58682,166177837.74,2.94,1.79,0.5,2.97
2026-03-11,001207,28.71,31.27,31.27,28.64,96585,294176501.06,9.25,9.99,2.84,4.9
2026-03-12,001207,31.7,32.45,34.33,31.65,191585,624707796.27,8.57,3.77,1.18,9.71
2026-03-13,001207,32.1,30.94,32.61,30.65,157373,497330665.74,6.04,-4.65,-1.51,7.98
